id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
362,Schuler,Chris,Schuler,Real Salt Lake,Defender,22,87,0,0,0,0,2,50,83378,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,360,"Torn medial meniscus 4/21, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83378.jpg,5.5,17,0,0,0.9,False,i,15,23,0,257,0,0.0,2.5,1
363,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,14,55,0,0,50,50,1,7,116663,1,-1,0,0,0,0,3,2.0,2.0,0,8,2.0,5,1,False,0,0,0,0,0,173,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,1.8,9,0,0,0.1,False,a,15,17,14,14,0,0.4,2.5,1
364,Olave,Jamison,Olave,Real Salt Lake,Defender,65,82,1,0,None,None,5,152,50137,2,-2,2,-2,0,2,2,10.0,6.0,0,12,5.4,11,1,True,1,0,0,0,0,988,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,5.9,50,1,0,6.8,False,a,15,2001,257,1023,4,0.7,7.9,1
365,Saucedo,Sebastian,Saucedo,Real Salt Lake,Midfielder,2,43,0,0,50,50,0,0,194187,0,0,-2,2,0,0,3,0.0,1.0,0,0,0.6,2,0,False,1,0,0,0,0,57,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.4,5,1,0,1.9,False,a,15,193,17,208,2,0.1,0.5,0
366,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,0,45,0,0,0,0,0,0,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,0.0,0,0,0,1.6,False,u,15,12,0,308,1,0.0,0.0,0
367,Pecka,Wellington,Paeckart,Real Salt Lake,Midfielder,1,65,0,0,50,50,0,0,163095,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,1,0,False,0,0,0,0,0,35,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163095.jpg,1.0,5,0,0,0.1,False,a,15,1,0,17,0,0.0,0.2,0
368,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,0,55,0,0,0,0,0,0,131819,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,0.0,0,0,0,0.1,False,a,15,0,0,27,0,0.0,0.0,0
369,Phillips,Demar,Phillips,Real Salt Lake,Defender,30,71,0,0,50,50,2,73,47627,0,0,1,-1,4,1,2,4.0,3.0,0,5,4.2,13,0,False,2,0,0,0,0,611,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.8,39,0,0,0.4,False,a,15,25,1,237,2,0.6,4.2,1
370,Maund,Aaron,Maund,Real Salt Lake,Defender,2,60,0,0,0,0,0,12,78019,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,2.0,5,0,0,0.1,False,a,15,0,0,9,0,0.0,0.3,0
371,Barklage,Brandon,Barklage,San Jose Earthquakes,Defender,0,55,0,0,0,0,0,0,60151,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60151.jpg,0.0,0,0,0,0.6,False,u,16,5,0,170,0,0.0,0.0,0
372,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,43,74,0,0,None,None,3,113,34291,0,0,-1,1,0,1,2,6.0,6.0,0,3,5.0,11,0,False,0,0,0,0,0,939,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,3.9,50,1,0,0.9,False,a,16,55,1,190,3,0.7,5.8,0
373,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,62,52,0,0,None,None,3,27,94932,0,0,2,-2,0,1,1,7.0,7.0,0,3,6.2,12,0,False,0,0,0,0,0,1080,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,5.2,113,0,40,5.0,False,a,16,1320,31,711,46,1.2,11.9,2
374,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,25,65,0,0,50,50,1,32,111152,0,0,0,0,4,0,3,1.0,2.0,0,1,2.0,5,0,False,4,0,0,0,0,549,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,2.5,50,0,0,0.6,False,a,16,95,1,130,8,0.3,3.8,0
375,Francis,Shaun,Francis,San Jose Earthquakes,Defender,11,53,0,0,0,0,0,33,83260,0,0,-2,2,3,0,2,0.0,0.0,0,0,0.0,6,0,False,2,0,0,0,0,396,Facial fracture,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,2.2,24,0,0,1.3,False,i,16,194,0,355,0,0.0,2.1,2
376,Fucito,Michael,Fucito,San Jose Earthquakes,Forward,1,50,0,0,0,0,0,0,60246,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,1,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60246.jpg,1.0,0,0,0,1.1,False,a,16,22,0,216,2,0.0,0.2,0
377,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,49,79,1,1,None,None,3,102,41624,0,0,4,-4,0,0,2,5.0,5.0,0,3,4.4,8,0,False,3,0,0,0,0,810,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,5.4,37,0,0,0.5,False,a,16,132,0,95,6,0.6,6.2,2
378,Harden,Ty,Harden,San Jose Earthquakes,Defender,14,62,1,0,0,0,0,13,41660,0,0,2,-2,0,1,2,0.0,0.0,0,0,0.0,2,1,False,0,0,0,0,0,124,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41660.jpg,7.0,4,0,0,0.6,False,a,16,130,0,137,2,0.0,2.3,0
379,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,21,53,1,0,50,50,3,7,152253,0,0,-2,2,1,0,4,2.0,2.0,0,2,2.8,6,1,False,6,0,0,0,0,658,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.9,20,1,0,3.7,False,a,16,988,12,542,19,0.5,4.0,1
380,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,19,53,0,0,None,None,1,43,172473,0,0,-2,2,1,0,3,2.0,2.0,0,0,1.2,8,0,False,3,0,0,0,0,489,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,1.9,30,0,0,2.2,False,a,16,424,3,376,10,0.2,3.6,0
381,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,75,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.1,False,i,16,1,0,31,0,0.0,0.0,0
382,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.2,False,a,16,3,0,17,0,0.0,0.0,0
383,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,51,83,2,3,None,None,4,13,49904,0,0,3,-3,23,1,3,6.0,6.0,0,3,5.0,10,0,False,30,0,0,0,0,922,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,4.3,63,0,0,0.7,False,a,16,283,3,299,8,0.6,6.1,1
384,Pierazzi,Jean-Baptiste,Pierazzi,San Jose Earthquakes,Midfielder,8,75,0,0,0,0,0,7,44090,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,180,Left ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44090.jpg,4.0,18,0,0,0.1,False,i,16,3,0,19,0,0.0,1.1,0
385,Pintos,Pablo,Pintos,San Jose Earthquakes,Defender,0,60,0,0,0,0,0,0,76728,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76728.jpg,0.0,0,0,0,0.1,False,u,16,0,0,16,0,0.0,0.0,0
386,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,36,85,0,1,50,50,5,9,50081,0,0,0,0,8,0,3,3.0,3.0,0,3,4.6,5,1,False,15,0,0,0,0,805,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,3.0,54,0,0,0.4,False,a,16,13,0,93,0,0.5,4.2,1
387,Stephenson,Khari,Stephenson,San Jose Earthquakes,Midfielder,4,60,0,0,50,50,0,5,37255,0,0,0,0,0,0,3,1.0,1.0,0,1,0.8,1,0,False,1,0,0,0,0,123,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37255.jpg,1.3,3,0,0,0.3,False,a,16,2,0,48,0,0.1,0.7,0
388,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,21,72,1,1,None,None,2,17,3740,0,0,2,-2,3,0,2,5.0,5.0,0,4,4.2,2,0,False,2,0,0,0,0,294,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,5.3,12,0,0,0.1,False,a,16,4,0,19,0,0.6,2.9,1
389,Thompson,Tommy,Thompson,San Jose Earthquakes,Midfielder,8,65,0,0,0,0,1,4,178211,0,0,0,0,0,0,3,0.0,0.0,0,0,1.0,0,0,False,0,0,0,0,0,129,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,1.6,12,0,0,0.8,False,n,16,5,0,272,1,0.2,1.2,0
390,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,61,111,0,1,None,None,3,22,41647,1,-1,6,-6,0,0,4,7.0,7.0,0,7,6.2,10,7,False,9,0,0,0,0,998,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,5.1,54,0,0,5.3,False,a,16,3063,30,2604,63,0.6,5.5,1
391,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,38,64,1,1,50,50,4,28,60245,0,0,-1,1,5,0,3,2.0,2.0,0,2,3.8,10,1,False,6,0,0,0,0,863,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,3.2,51,0,0,1.8,False,a,16,344,5,165,16,0.6,5.9,2
392,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,43,70,1,0,None,None,3,55,41564,0,0,0,0,7,0,2,5.0,6.0,0,3,4.6,11,0,False,8,0,0,0,0,954,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,3.9,62,0,0,1.0,False,a,16,291,2,279,1,0.7,6.1,0
393,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177941,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Left knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,0,0,0,0.2,False,i,16,1,0,71,0,0.0,0.0,0
394,Barrera,Leandro,Barrera,San Jose Earthquakes,Midfielder,3,65,0,0,50,50,0,1,86900,0,0,0,0,0,0,3,0.0,1.0,0,0,0.2,1,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86900.jpg,1.0,3,0,0,0.1,False,a,16,0,0,40,0,0.0,0.5,0
395,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,26,51,0,0,None,None,2,31,163482,0,0,1,-1,0,0,3,2.0,3.0,0,2,1.6,9,1,False,3,0,0,0,0,758,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,2.6,44,0,0,7.5,False,a,16,2117,40,696,30,0.3,5.1,3
396,Tyrpak,Kris,Tyrpak,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177944,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177944.jpg,0.0,0,0,0,0.1,False,u,16,0,0,20,0,0.0,0.0,0
397,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,18,89,0,0,0,0,0,10,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,9,1,False,1,0,0,0,0,493,"Torn meniscus 5/1, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,2.6,38,0,0,0.3,False,i,16,350,0,365,0,0.0,2.0,3
398,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,27,90,0,0,None,None,4,26,60244,0,0,0,0,1,0,3,8.0,4.0,0,4,3.2,6,0,False,4,0,0,0,0,702,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,3.4,66,0,0,0.4,False,a,17,23,2,61,1,0.4,3.0,1
399,Azira,Michael,Azira,Seattle Sounders FC,Midfielder,10,65,0,0,50,50,2,10,163042,0,0,0,0,0,0,3,1.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,272,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,2.5,21,0,0,1.3,False,a,17,179,0,291,2,0.0,1.5,2
400,Barrett,Chad,Barrett,Seattle Sounders FC,Forward,19,67,0,0,None,None,3,2,41471,0,0,2,-2,1,1,4,8.0,4.0,0,2,3.0,0,2,False,4,0,0,0,0,285,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,3.2,11,0,0,2.7,False,a,17,206,105,377,7,0.4,2.8,0
401,Cooper,Kenny,Cooper,Montreal Impact,Forward,1,65,0,0,0,0,0,0,19785,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,5,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/19785.jpg,1.0,0,0,0,0.9,False,i,7,12,0,224,1,0.0,0.2,0
402,Dempsey,Clint,Dempsey,Seattle Sounders FC,Midfielder,76,118,4,1,None,None,5,7,20226,0,0,8,-8,1,3,3,18.0,9.0,0,3,8.2,8,7,True,15,0,0,0,0,785,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,8.4,28,0,0,30.5,False,a,17,5638,1059,4514,8,0.7,6.4,0
403,Evans,Brad,Evans,Seattle Sounders FC,Defender,58,78,0,0,None,None,6,104,41487,1,-1,3,-3,0,0,2,13.0,7.0,1,7,5.6,9,0,False,2,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,5.3,49,0,0,4.9,False,a,17,840,365,458,1,0.7,7.4,0
404,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,69,58,0,0,None,None,6,9,60238,1,-1,3,-3,0,1,1,16.0,8.0,0,8,7.2,9,0,True,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,6.3,112,0,43,11.1,False,a,17,1606,581,1060,1,1.2,11.9,0
405,Gonzalez,Leonardo,Gonzalez,Seattle Sounders FC,Defender,18,69,0,1,50,50,2,12,75046,0,0,-1,1,2,0,2,1.0,1.0,0,0,0.4,3,0,False,1,0,0,0,0,282,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75046.jpg,2.6,10,0,0,0.9,False,a,17,68,0,135,2,0.1,2.6,1
406,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,3,45,0,0,0,0,0,0,172482,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,41,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.0,1,0,0,4.0,False,u,17,182,0,635,15,0.0,0.7,0
407,Long,Aaron,Long,Seattle Sounders FC,Midfielder,0,50,0,0,0,0,0,0,163541,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163541.jpg,0.0,0,0,0,0.1,False,u,17,1,0,16,0,0.0,0.0,0
408,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.4,False,a,17,3,0,45,1,0.0,0.0,0
409,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,46,88,0,0,50,50,4,102,33808,1,-1,3,-3,0,1,2,5.0,2.0,0,7,3.8,9,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,5.1,33,0,0,7.5,False,a,17,330,11,1552,5,0.4,5.2,2
410,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,53,116,2,1,0,0,3,0,14934,0,0,6,-6,2,2,4,0.0,0.0,0,0,3.6,9,6,False,7,0,0,0,0,720,Tibial contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,6.6,34,0,0,14.1,False,i,17,3590,88,4410,176,0.3,4.6,2
411,Neagle,Lamar,Neagle,Seattle Sounders FC,Midfielder,40,86,0,2,None,None,5,10,68571,0,0,1,-1,1,1,3,6.0,3.0,0,3,2.4,5,2,False,6,0,0,0,0,741,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,3.6,41,0,0,5.8,False,a,17,238,18,2465,11,0.3,4.7,0
412,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,0.0,0,0,0,0.2,False,a,17,2,0,28,0,0.0,0.0,0
413,Pappa,Marco,Pappa,Seattle Sounders FC,Midfielder,48,89,6,2,None,None,4,12,55495,0,0,4,-4,13,0,3,13.0,7.0,0,4,5.6,9,0,False,16,0,0,0,0,721,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.3,61,0,0,3.2,False,a,17,559,189,514,4,0.6,5.4,2
414,Parsemain,Kevin,Parsemain,Seattle Sounders FC,Forward,0,60,0,0,0,0,0,0,165076,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165076.jpg,0.0,0,0,0,0.1,False,u,17,2,0,49,0,0.0,0.0,0
415,Pineda,Gonzalo,Pineda,Seattle Sounders FC,Midfielder,31,76,1,1,None,None,5,11,20327,0,0,-4,4,8,0,3,9.0,5.0,0,5,3.6,7,0,False,7,0,0,0,0,795,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20327.jpg,3.1,71,1,0,0.7,False,a,17,194,22,242,1,0.5,4.1,1
416,Remick,Dylan,Remick,Seattle Sounders FC,Defender,35,60,0,0,None,None,4,33,151950,1,-1,0,0,5,0,2,11.0,6.0,0,7,4.8,6,0,False,4,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,4.4,41,0,0,1.6,False,a,17,340,162,88,0,0.8,5.8,0
417,Rose,Andy,Rose,Seattle Sounders FC,Midfielder,26,65,2,1,50,50,2,19,110618,0,0,0,0,2,0,3,2.0,1.0,0,1,1.4,7,0,False,9,0,0,0,0,609,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110618.jpg,2.4,22,0,0,0.7,False,a,17,83,3,104,4,0.2,4.0,2
418,Scott,Zach,Scott,Seattle Sounders FC,Defender,14,66,0,0,50,50,2,12,60524,0,0,1,-1,0,0,2,2.0,1.0,0,0,1.4,0,0,False,0,0,0,0,0,198,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,4.7,4,0,0,0.9,False,a,17,11,0,164,1,0.2,2.1,0
419,Perkins,Troy,Perkins,Seattle Sounders FC,Goalkeeper,0,50,0,0,0,0,0,0,41508,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41508.jpg,0.0,0,0,0,0.6,False,a,17,3,0,144,0,0.0,0.0,0
420,Jones,Darwin,Jones,Seattle Sounders FC,Forward,2,45,0,0,0,0,0,0,172751,0,0,0,0,0,0,4,0.0,0.0,0,1,0.4,0,0,False,0,0,0,0,0,13,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,0,0,0,2.6,False,a,17,98,11,291,4,0.1,0.4,0
421,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,2,45,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,18,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,1.0,1,0,0,4.0,False,a,17,734,1,423,19,0.0,0.4,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,50,69,1,0,None,None,6,34,12780,1,-1,-1,1,5,1,2,11.0,6.0,0,7,4.8,9,0,False,4,0,0,0,0,979,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.5,51,0,0,5.1,False,a,17,1611,231,1199,2,0.7,7.2,2
423,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,9,50,0,0,50,50,1,2,172762,0,0,0,0,0,0,3,1.0,1.0,0,1,0.4,1,0,False,0,0,0,0,0,181,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,1.3,11,0,0,1.0,False,a,17,104,6,118,6,0.1,1.8,1
424,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,1.5,False,u,17,12,0,288,1,0.0,0.0,0
425,Correa,Andres,Correa,Seattle Sounders FC,Defender,0,65,0,0,50,50,0,0,149713,0,0,0,0,0,0,2,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149713.jpg,0.0,0,0,0,0.5,False,a,17,0,0,65,0,0.0,0.0,0
426,Besler,Matt,Besler,Sporting Kansas City,Defender,65,92,2,2,None,None,5,134,60207,1,-1,2,-2,1,3,2,6.0,12.0,0,12,6.5,12,0,True,10,0,0,0,0,969,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,5.9,60,1,0,4.9,False,a,18,518,9,414,54,0.7,7.1,0
427,Claros,Jorge,Claros,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,104475,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,mutual contract termination,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104475.jpg,0.0,0,0,0,0.1,False,u,18,0,0,15,0,0.0,0.0,0
428,Dwyer,Dominic,Dwyer,Sporting Kansas City,Forward,44,107,1,0,None,None,4,18,60318,1,-1,2,-2,1,0,4,3.0,7.0,0,8,4.3,15,4,False,8,0,0,0,0,970,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,4.0,26,0,0,6.9,False,a,18,980,11,1556,154,0.4,4.1,2
429,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,22,59,0,0,50,50,2,69,95320,1,-1,-1,1,0,0,2,1.0,3.0,0,9,3.8,11,0,False,0,0,0,0,0,547,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,3.1,27,0,0,1.5,False,a,18,43,0,332,3,0.6,3.7,3
430,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,91,99,7,5,None,None,5,28,20525,2,-2,9,-9,19,4,3,7.0,14.0,0,20,7.5,15,3,True,32,0,0,0,0,1073,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,7.6,106,0,0,29.3,False,a,18,7538,150,940,158,0.8,9.2,2
431,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.4,False,u,18,0,0,123,0,0.0,0.0,0
432,Lopez,Mikey,Lopez,Sporting Kansas City,Midfielder,0,55,0,0,0,0,0,0,133044,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,0.0,0,0,0,0.2,False,u,18,0,0,40,0,0.0,0.0,0
433,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,10,55,0,0,0,0,1,7,169013,0,0,0,0,1,0,3,0.0,0.0,0,2,0.5,2,0,False,2,0,0,0,0,241,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,2.5,24,0,0,0.2,False,a,18,19,0,33,0,0.1,1.8,0
