id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
360,Saborio,Alvaro,Saborio,D.C. United,Forward,66,92,0,1,None,None,8,20,28403,0,0,-3,3,0,0,4,3.0,3.0,0,2,2.0,30,5,False,10,0,0,0,0,1744,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,3.0,38,0,0,0.8,False,a,4,374,0,538,1,0.2,7.2,2
361,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,66,55,2,1,50,50,4,19,151946,2,-2,0,0,1,1,4,3.0,2.0,0,12,6.3,24,4,False,10,0,0,0,0,1359,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,2.5,27,0,0,4.9,False,a,15,1734,90,1900,1,1.1,12.0,2
362,Schuler,Chris,Schuler,Real Salt Lake,Defender,24,87,0,0,0,0,2,58,83378,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,7,0,False,0,0,0,0,0,450,"Fractured left foot, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83378.jpg,4.8,21,0,0,0.8,False,i,15,27,0,275,0,0.0,2.8,1
363,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,35,55,0,0,50,50,2,49,116663,0,0,0,0,0,0,3,0.0,0.0,0,1,1.0,16,1,False,1,0,0,0,0,688,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.1,39,0,0,0.2,False,a,15,71,0,68,1,0.2,6.4,3
364,Olave,Jamison,Olave,Real Salt Lake,Defender,96,82,1,0,None,None,8,217,50137,1,-1,2,-2,0,2,2,4.0,3.0,0,7,4.7,15,1,False,1,0,0,0,0,1528,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,5.3,74,2,0,3.1,False,a,15,2349,6,2398,0,0.6,11.7,1
365,Saucedo,Sebastian,Saucedo,Real Salt Lake,Midfielder,7,43,0,0,50,50,0,2,194187,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,7,0,False,2,0,0,0,0,173,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.8,11,1,0,2.1,False,a,15,413,2,442,1,0.0,1.6,0
366,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,4,45,0,0,0,0,0,8,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,120,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,1.3,4,0,0,1.4,False,a,15,18,0,346,1,0.0,0.9,0
367,Pecka,Wellington,Paeckart,Real Salt Lake,Midfielder,5,65,0,0,50,50,0,3,163095,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,113,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163095.jpg,1.3,17,0,0,0.1,False,a,15,2,0,20,0,0.0,0.8,0
368,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,2,54,0,0,0,0,0,18,131819,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,6,0,False,1,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,1.0,7,0,0,0.1,False,a,15,3,0,31,0,0.0,0.4,1
369,Phillips,Demar,Phillips,Real Salt Lake,Defender,48,66,0,0,50,50,3,119,47627,0,0,-4,4,6,1,2,0.0,0.0,0,0,1.3,20,0,False,5,0,0,0,0,1157,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.2,74,1,0,0.3,False,a,15,30,0,259,0,0.2,7.3,4
370,Maund,Aaron,Maund,Real Salt Lake,Defender,72,65,1,0,None,None,4,170,78019,1,-1,5,-5,0,0,2,4.0,3.0,0,9,4.7,26,1,False,2,0,0,0,0,1525,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,4.2,60,0,0,0.2,False,a,15,50,5,44,1,0.7,11.1,2
371,Barklage,Brandon,Barklage,San Jose Earthquakes,Defender,0,55,0,0,0,0,0,0,60151,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60151.jpg,0.0,0,0,0,0.5,False,u,16,5,0,182,0,0.0,0.0,0
372,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,108,76,0,0,50,50,10,227,34291,0,0,1,-1,0,3,2,1.0,2.0,0,0,1.6,28,0,False,1,0,0,0,0,2237,Right hamstring injury,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,4.2,128,1,0,1.4,False,d,16,1397,0,1391,50,0.2,14.2,4
373,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,153,57,0,0,None,None,10,49,94932,-1,1,7,-7,0,2,1,4.0,9.0,0,6,3.6,36,0,True,0,0,0,0,0,2700,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,5.1,302,0,95,13.7,False,a,16,5886,22,2689,215,0.6,26.8,3
374,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,80,66,1,1,None,None,7,56,111152,0,0,1,-1,12,1,3,3.0,6.0,0,3,2.4,17,3,False,15,0,0,0,0,1621,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,3.2,117,0,0,1.0,False,a,16,419,2,352,34,0.4,12.1,0
375,Francis,Shaun,Francis,San Jose Earthquakes,Defender,60,52,1,1,50,50,5,79,83260,0,0,-3,3,7,0,2,2.0,4.0,0,5,2.8,15,0,False,8,0,0,0,0,1303,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,3.2,66,0,0,7.0,False,a,16,2295,3,715,91,0.5,11.5,3
376,Fucito,Michael,Fucito,San Jose Earthquakes,Forward,2,50,0,0,0,0,0,0,60246,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60246.jpg,1.0,0,0,0,1.0,False,a,16,31,0,261,0,0.0,0.4,0
377,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,130,84,2,2,0,0,9,246,41624,0,0,9,-9,1,2,2,0.0,0.0,0,6,3.6,27,2,True,8,0,0,0,0,2127,Yellow card accumulation,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,5.2,97,0,0,5.3,False,s,16,3194,4,1730,353,0.4,15.5,5
378,Harden,Ty,Harden,Chicago Fire,Defender,18,61,1,0,50,50,0,25,41660,0,0,1,-1,0,1,2,0.0,0.0,0,4,0.8,6,1,False,0,0,0,0,0,304,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41660.jpg,4.5,14,0,0,0.5,False,a,1,135,0,156,0,0.1,3.0,1
379,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,36,52,1,0,50,50,4,13,152253,0,0,-3,3,1,0,4,1.0,2.0,0,2,1.0,15,1,False,9,0,0,0,0,1014,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.5,30,1,0,2.9,False,a,16,1352,2,1146,6,0.2,6.9,1
380,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,24,51,0,0,50,50,1,53,172473,0,0,-4,4,1,0,3,1.0,1.0,0,0,0.4,15,0,False,5,0,0,0,0,650,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,1.6,39,1,0,1.6,False,a,16,448,0,552,1,0.1,4.7,0
381,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,75,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.1,False,i,16,1,0,32,0,0.0,0.0,0
382,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.1,False,a,16,7,0,27,0,0.0,0.0,0
383,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,108,85,6,3,50,50,6,31,49904,0,0,5,-5,44,2,3,2.0,4.0,0,8,3.6,26,1,False,62,0,0,0,0,1788,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,4.5,128,0,0,0.7,False,a,16,845,4,902,8,0.4,12.7,1
384,Pierazzi,Jean-Baptiste,Pierazzi,San Jose Earthquakes,Midfielder,11,75,0,0,50,50,0,16,44090,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,4,0,False,0,0,0,0,0,270,Left foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44090.jpg,3.7,21,0,0,0.1,False,d,16,3,0,22,0,0.0,1.5,0
385,Pintos,Pablo,Pintos,San Jose Earthquakes,Defender,0,60,0,0,0,0,0,0,76728,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76728.jpg,0.0,0,0,0,0.1,False,u,16,0,0,18,0,0.0,0.0,0
386,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,119,88,4,6,50,50,12,40,50081,0,0,3,-3,31,1,3,2.0,5.0,0,5,4.2,24,3,False,40,0,0,0,0,2284,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,4.0,150,0,0,4.8,False,a,16,2822,1,1578,448,0.5,13.5,2
387,Stephenson,Khari,Stephenson,San Jose Earthquakes,Midfielder,7,60,0,0,50,50,0,9,37255,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,4,0,False,1,0,0,0,0,213,Right calf injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37255.jpg,1.8,9,0,0,0.2,False,d,16,2,0,51,0,0.0,1.2,0
388,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,48,70,1,1,0,0,5,56,3740,0,0,0,0,4,0,2,0.0,0.0,0,0,0.0,17,0,False,5,0,0,0,0,1130,"Torn Achilles, out for season",0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,3.4,44,0,0,0.1,False,i,16,21,0,39,0,0.0,6.9,3
389,Thompson,Tommy,Thompson,San Jose Earthquakes,Midfielder,22,64,0,0,0,0,2,13,178211,0,0,-1,1,5,0,3,0.0,0.0,0,1,0.4,7,0,False,3,0,0,0,0,455,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,1.5,29,0,0,0.7,False,a,16,9,0,288,0,0.1,3.4,1
390,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,135,112,0,1,0,0,10,47,41647,2,-2,7,-7,1,2,4,0.0,0.0,0,14,5.0,26,15,False,17,0,0,0,0,2327,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,5.0,116,0,0,7.5,False,a,16,5893,6,4706,339,0.4,12.1,1
391,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,61,61,2,1,50,50,6,48,60245,-1,1,-4,4,12,0,3,1.0,1.0,2,1,0.6,19,2,False,13,0,0,0,0,1427,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,2.4,86,0,0,1.3,False,a,16,481,1,496,4,0.1,10.0,6
392,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,105,71,2,1,None,None,8,114,41564,0,0,1,-1,17,1,2,4.0,9.0,0,7,3.8,34,0,False,16,0,0,0,0,2416,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,3.6,155,0,0,2.0,False,a,16,891,3,597,57,0.5,14.8,1
393,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,3,54,0,0,50,50,1,3,177941,0,0,-6,6,0,0,4,0.0,1.0,0,0,0.0,3,0,False,2,0,0,0,0,233,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.5,6,1,0,0.2,False,a,16,24,1,91,0,0.0,0.6,1
394,Barrera,Leandro,Barrera,San Jose Earthquakes,Midfielder,8,65,0,0,50,50,1,3,86900,0,0,0,0,1,0,3,0.0,1.0,0,0,0.0,5,0,False,3,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86900.jpg,1.3,9,0,0,0.1,False,a,16,1,0,42,0,0.0,1.2,0
395,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,70,48,1,0,None,None,7,84,163482,0,0,-2,2,1,0,3,3.0,7.0,0,4,2.8,30,2,False,9,0,0,0,0,2044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,2.8,121,1,0,7.8,False,a,16,3707,57,2319,14,0.6,14.6,4
396,Tyrpak,Kris,Tyrpak,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177944,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177944.jpg,0.0,0,0,0,0.1,False,u,16,0,0,20,0,0.0,0.0,0
397,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,18,89,0,0,0,0,0,10,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,9,1,False,1,0,0,0,0,493,"Torn meniscus 5/1, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,2.6,38,0,0,0.3,False,i,16,350,0,377,0,0.0,2.0,3
398,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,56,90,0,0,None,None,7,54,60244,0,0,0,0,2,0,3,2.0,1.0,0,4,2.0,14,0,False,6,0,0,0,0,1529,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,3.1,154,0,0,0.4,False,a,17,53,0,105,1,0.2,6.2,6
399,Azira,Michael,Azira,Seattle Sounders FC,Midfielder,31,65,0,0,50,50,3,30,163042,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,11,0,False,2,0,0,0,0,727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,2.8,75,0,0,1.2,False,a,17,185,0,317,1,0.0,4.8,2
400,Barrett,Chad,Barrett,Seattle Sounders FC,Forward,43,63,0,0,50,50,6,5,41471,0,0,-2,2,2,1,4,0.0,0.0,0,0,0.0,4,4,False,9,0,0,0,0,660,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,2.9,16,0,0,2.1,False,a,17,420,0,751,3,0.0,6.8,0
401,Cooper,Kenny,Cooper,Montreal Impact,Forward,1,65,0,0,0,0,0,0,19785,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/19785.jpg,1.0,0,0,0,0.9,False,i,7,12,0,234,0,0.0,0.2,0
402,Dempsey,Clint,Dempsey,Seattle Sounders FC,Midfielder,112,121,8,4,None,None,8,12,20226,2,-2,11,-11,2,4,3,5.0,5.0,0,10,5.8,14,8,False,25,0,0,0,0,1403,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,7.0,49,0,0,18.1,False,a,17,9309,18,11681,10,0.5,9.3,1
403,Evans,Brad,Evans,Seattle Sounders FC,Defender,102,76,1,0,None,None,9,158,41487,0,0,1,-1,0,0,2,4.0,3.0,1,5,4.3,25,1,False,8,0,0,0,0,1982,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.3,101,0,0,3.5,False,a,17,3117,4,3174,24,0.6,13.4,4
404,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,145,59,0,0,None,None,10,15,60238,1,-1,4,-4,0,2,1,5.0,4.0,0,10,5.3,29,0,False,0,0,0,0,0,2385,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,5.4,262,0,99,11.4,False,a,17,6936,15,6486,25,0.9,24.6,1
405,Gonzalez,Leonardo,Gonzalez,Seattle Sounders FC,Defender,44,71,0,1,50,50,4,22,75046,0,0,1,-1,3,0,2,0.0,0.0,0,1,0.5,5,1,False,2,0,0,0,0,558,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75046.jpg,3.1,24,0,0,0.8,False,a,17,74,0,159,1,0.1,6.2,1
406,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,7,44,0,0,0,0,0,2,172482,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.0,4,0,False,2,0,0,0,0,202,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.2,6,0,0,3.4,False,a,17,238,0,799,0,0.0,1.6,0
407,Long,Aaron,Long,Seattle Sounders FC,Midfielder,0,50,0,0,0,0,0,0,163541,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163541.jpg,0.0,0,0,0,0.1,False,u,17,1,0,20,1,0.0,0.0,0
408,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.4,False,a,17,10,0,61,0,0.0,0.0,0
409,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,113,89,0,0,None,None,8,249,33808,1,-1,4,-4,0,1,2,4.0,3.0,0,9,4.3,31,0,False,2,0,0,0,0,2350,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,4.2,89,0,0,6.9,False,a,17,685,0,2005,2,0.5,12.7,2
410,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,114,121,5,1,None,None,6,6,14934,2,-2,11,-11,2,3,4,8.0,7.0,0,10,8.3,15,13,False,15,0,0,0,0,1445,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,6.7,56,0,0,14.4,False,a,17,8841,35,9390,106,0.7,9.4,2
411,Neagle,Lamar,Neagle,Seattle Sounders FC,Midfielder,94,87,2,4,50,50,9,30,68571,0,0,2,-2,6,2,3,1.0,0.0,0,0,1.5,21,4,False,12,0,0,0,0,1951,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,3.2,93,0,0,5.3,False,a,17,1216,0,3507,19,0.2,10.8,2
412,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,4,50,0,0,0,0,0,12,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,4.0,3,0,0,0.2,False,a,17,5,0,30,0,0.0,0.8,0
413,Pappa,Marco,Pappa,Seattle Sounders FC,Midfielder,83,92,6,2,None,None,6,20,55495,0,0,7,-7,27,1,3,0.0,0.0,0,0,0.8,19,2,False,31,0,0,0,0,1320,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,4.9,101,0,0,2.2,False,a,17,2362,0,2616,2,0.1,9.0,2
414,Parsemain,Kevin,Parsemain,Seattle Sounders FC,Forward,0,60,0,0,0,0,0,0,165076,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165076.jpg,0.0,0,0,0,0.1,False,u,17,2,0,49,0,0.0,0.0,0
415,Pineda,Gonzalo,Pineda,Seattle Sounders FC,Midfielder,65,74,1,1,50,50,7,25,20327,1,-1,-6,6,12,0,3,1.0,1.0,0,9,3.0,19,1,False,13,0,0,0,0,1610,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20327.jpg,2.7,145,1,0,0.6,False,a,17,233,0,315,1,0.4,8.8,4
416,Remick,Dylan,Remick,Seattle Sounders FC,Defender,61,58,0,0,None,None,6,67,151950,0,0,-2,2,8,0,2,0.0,0.0,0,0,0.0,19,0,False,10,0,0,0,0,1524,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,3.4,70,0,0,0.9,False,a,17,1158,0,1125,8,0.0,10.5,1
417,Rose,Andy,Rose,Seattle Sounders FC,Midfielder,58,62,3,2,50,50,5,39,110618,0,0,-3,3,3,0,3,0.0,0.0,0,0,0.0,20,0,False,17,0,0,0,0,1585,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110618.jpg,2.4,75,0,0,0.7,False,a,17,389,0,419,3,0.0,9.4,4
418,Scott,Zach,Scott,Seattle Sounders FC,Defender,62,66,0,0,50,50,6,115,60524,1,-1,1,-1,0,1,2,1.0,1.0,0,7,2.5,11,0,False,0,0,0,0,0,1295,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,3.6,52,0,0,0.8,False,a,17,87,3,241,1,0.4,9.4,4
419,Perkins,Troy,Perkins,Seattle Sounders FC,Goalkeeper,14,50,0,0,0,0,0,3,41508,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,315,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41508.jpg,3.5,36,0,12,0.7,False,a,17,89,0,224,0,0.0,2.8,0
420,Jones,Darwin,Jones,Seattle Sounders FC,Forward,9,45,0,0,0,0,0,1,172751,0,0,0,0,2,0,4,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,116,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,3,0,0,5.3,False,a,17,1535,18,1043,16,0.0,2.0,0
421,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,3,45,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,1.0,1,0,0,3.3,False,a,17,1042,5,944,3,0.0,0.7,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,123,71,3,1,None,None,11,82,12780,1,-1,1,-1,26,3,2,3.0,3.0,0,8,3.5,31,1,False,20,0,0,0,0,2599,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.2,122,0,0,15.3,False,a,17,8947,37,5774,93,0.5,17.3,3
423,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,46,49,1,0,50,50,5,20,172762,0,0,-1,1,3,0,3,0.0,0.0,0,4,1.3,14,0,False,11,0,0,0,0,1116,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,2.1,58,0,0,1.7,False,a,17,737,4,615,3,0.3,9.4,1
424,Craven,Andy,Craven,Seattle Sounders FC,Forward,2,45,0,0,0,0,0,0,133053,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,4,0,False,1,0,0,0,0,70,Left knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.7,1,0,0,1.5,False,i,17,160,0,437,1,0.0,0.4,1
425,Correa,Andres,Correa,Seattle Sounders FC,Defender,0,65,0,0,0,0,0,0,149713,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149713.jpg,0.0,0,0,0,0.4,False,i,17,1,0,71,0,0.0,0.0,0
426,Besler,Matt,Besler,Sporting Kansas City,Defender,133,97,3,2,None,None,10,300,60207,0,0,7,-7,2,3,2,9.0,3.0,0,3,3.8,36,0,True,19,0,0,0,0,2409,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,4.9,139,1,0,7.1,False,a,18,2743,142,2110,8,0.4,13.7,3
427,Claros,Jorge,Claros,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,104475,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,mutual contract termination,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104475.jpg,0.0,0,0,0,0.1,False,u,18,0,0,16,0,0.0,0.0,0
428,Dwyer,Dominic,Dwyer,Sporting Kansas City,Forward,101,101,2,0,None,None,7,29,60318,1,-1,-4,4,1,0,4,10.0,4.0,0,9,4.3,38,10,False,16,0,0,0,0,2169,,0,0,0,3,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,4.0,54,1,0,5.8,False,a,18,2024,166,2883,4,0.4,10.0,6
429,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,113,66,1,1,None,None,7,222,95320,0,0,6,-6,0,3,2,10.0,4.0,1,3,4.0,33,3,False,2,0,0,0,0,1897,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,5.1,101,0,0,10.5,False,a,18,5718,353,3503,11,0.6,17.1,4
430,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,192,106,14,8,None,None,10,54,20525,2,-2,16,-16,36,5,3,14.0,6.0,0,13,6.0,35,10,True,62,0,0,0,0,2323,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,7.1,194,1,0,28.0,False,a,18,18837,879,12386,8,0.6,18.1,5
