id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
362,Schuler,Chris,Schuler,Real Salt Lake,Defender,22,87,0,0,0,0,2,50,83378,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,360,"Torn medial meniscus 4/21, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83378.jpg,5.5,17,0,0,0.9,False,i,15,25,0,267,0,0.0,2.5,1
363,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,23,55,0,0,50,50,2,30,116663,0,0,0,0,0,0,3,1.0,2.0,0,4,1.8,8,1,False,1,0,0,0,0,433,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.1,23,0,0,0.2,False,a,15,65,0,42,0,0.3,4.2,3
364,Olave,Jamison,Olave,Real Salt Lake,Defender,67,79,1,0,0,0,5,159,50137,0,0,-1,1,0,2,2,0.0,0.0,0,0,0.2,12,1,False,1,0,0,0,0,1083,Minor quad strain,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,5.2,57,2,0,3.9,False,i,15,2338,0,2201,0,0.0,8.5,1
365,Saucedo,Sebastian,Saucedo,Real Salt Lake,Midfielder,2,43,0,0,50,50,0,0,194187,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,57,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.4,5,1,0,1.8,False,a,15,270,0,315,0,0.0,0.5,0
366,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,1,45,0,0,0,0,0,0,133043,0,0,0,0,0,0,2,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,10,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,1.0,0,0,0,1.5,False,a,15,12,0,334,0,0.0,0.2,0
367,Pecka,Wellington,Paeckart,Real Salt Lake,Midfielder,3,65,0,0,50,50,0,3,163095,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,88,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163095.jpg,1.5,15,0,0,0.1,False,a,15,2,0,20,0,0.0,0.5,0
368,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,2,55,0,0,0,0,0,7,131819,0,0,0,0,0,0,2,0.0,0.0,0,2,0.4,2,0,False,1,0,0,0,0,89,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,2.0,3,0,0,0.1,False,a,15,0,0,28,0,0.1,0.4,0
369,Phillips,Demar,Phillips,Real Salt Lake,Defender,32,67,0,0,0,0,2,85,47627,-4,4,-3,3,5,1,2,0.0,0.0,0,-1,0.4,15,0,False,2,0,0,0,0,755,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.2,50,1,0,0.3,False,s,15,27,0,253,0,0.1,4.8,2
370,Maund,Aaron,Maund,Real Salt Lake,Defender,24,61,0,0,0,0,1,68,78019,0,0,1,-1,0,0,2,0.0,0.0,0,5,4.0,11,0,False,0,0,0,0,0,624,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,3.4,26,0,0,0.1,False,a,15,20,0,11,0,0.7,4.0,1
371,Barklage,Brandon,Barklage,San Jose Earthquakes,Defender,0,55,0,0,0,0,0,0,60151,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60151.jpg,0.0,0,0,0,0.6,False,u,16,5,0,174,0,0.0,0.0,0
372,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,60,74,0,0,None,None,5,143,34291,-1,1,-1,1,0,2,2,4.0,4.0,0,1,4.3,15,0,False,0,0,0,0,0,1264,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,4.0,71,1,0,0.8,False,a,16,65,0,225,0,0.6,8.1,1
373,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,83,53,0,0,None,None,5,31,94932,0,0,3,-3,0,1,1,5.0,5.0,0,3,5.3,16,0,False,0,0,0,0,0,1405,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,5.2,148,0,54,3.9,False,a,16,1488,0,1199,0,1.0,15.7,2
374,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,34,65,1,0,50,50,2,37,111152,0,0,0,0,5,0,3,1.0,1.0,0,0,2.3,6,0,False,7,0,0,0,0,708,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,2.6,65,0,0,0.5,False,a,16,98,0,154,0,0.4,5.2,0
375,Francis,Shaun,Francis,San Jose Earthquakes,Defender,13,53,0,0,50,50,0,33,83260,0,0,-2,2,3,0,2,0.0,0.0,0,0,0.5,6,0,False,2,0,0,0,0,399,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,1.9,25,0,0,1.2,False,a,16,196,0,369,0,0.1,2.5,2
376,Fucito,Michael,Fucito,San Jose Earthquakes,Forward,1,50,0,0,0,0,0,0,60246,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,1,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60246.jpg,1.0,0,0,0,1.1,False,a,16,26,0,240,0,0.0,0.2,0
377,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,74,81,1,2,50,50,5,131,41624,1,-1,6,-6,0,0,2,3.0,3.0,0,8,6.3,11,1,False,5,0,0,0,0,1090,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,5.7,49,0,0,0.3,False,a,16,152,0,155,0,0.8,9.3,2
378,Harden,Ty,Harden,San Jose Earthquakes,Defender,14,62,1,0,0,0,0,13,41660,0,0,2,-2,0,1,2,0.0,0.0,0,0,0.0,2,1,False,0,0,0,0,0,124,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41660.jpg,7.0,4,0,0,0.5,False,d,16,133,0,150,0,0.0,2.3,0
379,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,27,52,1,0,50,50,4,11,152253,-1,1,-3,3,1,0,4,1.0,1.0,0,1,1.5,10,1,False,9,0,0,0,0,915,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.8,29,1,0,3.3,False,a,16,1152,0,809,0,0.3,5.2,1
380,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,20,51,0,0,50,50,1,43,172473,0,0,-4,4,1,0,3,0.0,0.0,0,0,0.3,11,0,False,5,0,0,0,0,568,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,1.7,36,1,0,1.8,False,a,16,433,0,486,0,0.1,3.9,0
381,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,75,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.1,False,i,16,1,0,31,0,0.0,0.0,0
382,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.2,False,a,16,5,0,18,0,0.0,0.0,0
383,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,73,86,5,3,None,None,5,17,49904,1,-1,6,-6,28,2,3,5.0,5.0,0,7,5.5,11,1,False,41,0,0,0,0,1112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,4.9,77,0,0,0.5,False,a,16,310,0,385,0,0.6,8.6,1
384,Pierazzi,Jean-Baptiste,Pierazzi,San Jose Earthquakes,Midfielder,8,75,0,0,50,50,0,7,44090,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44090.jpg,4.0,18,0,0,0.1,False,a,16,3,0,20,0,0.0,1.1,0
385,Pintos,Pablo,Pintos,San Jose Earthquakes,Defender,0,60,0,0,0,0,0,0,76728,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76728.jpg,0.0,0,0,0,0.1,False,u,16,0,0,18,0,0.0,0.0,0
386,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,50,84,0,1,50,50,7,15,50081,-1,1,-1,1,14,0,3,2.0,2.0,0,1,3.5,9,1,False,21,0,0,0,0,1128,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,3.1,77,0,0,0.4,False,a,16,24,0,102,0,0.4,6.0,1
387,Stephenson,Khari,Stephenson,San Jose Earthquakes,Midfielder,7,60,0,0,50,50,0,9,37255,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,4,0,False,1,0,0,0,0,213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37255.jpg,1.8,9,0,0,0.3,False,a,16,2,0,48,0,0.1,1.2,0
388,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,36,71,1,1,None,None,4,29,3740,-1,1,1,-1,4,0,2,3.0,3.0,0,1,3.8,6,0,False,4,0,0,0,0,619,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,4.5,28,0,0,0.1,False,a,16,14,0,27,0,0.5,5.1,1
389,Thompson,Tommy,Thompson,San Jose Earthquakes,Midfielder,9,65,0,0,0,0,1,4,178211,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,142,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,1.5,14,0,0,0.7,False,a,16,5,0,281,0,0.0,1.4,0
390,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,80,112,0,1,None,None,5,29,41647,0,0,7,-7,0,0,4,4.0,4.0,0,6,4.8,14,9,False,11,0,0,0,0,1323,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,5.0,72,0,0,4.6,False,a,16,3330,0,3098,0,0.4,7.1,1
391,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,46,63,1,1,50,50,5,36,60245,-1,1,-2,2,6,0,3,1.0,1.0,1,0,2.0,13,2,False,9,0,0,0,0,1065,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,3.1,68,0,0,1.4,False,a,16,410,0,350,0,0.3,7.3,5
392,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,51,67,1,0,50,50,4,66,41564,-1,1,-3,3,8,0,2,1.0,1.0,0,1,2.0,15,0,False,10,0,0,0,0,1234,Left hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,3.4,72,0,0,0.9,False,d,16,304,0,342,0,0.3,7.6,1
393,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,56,0,0,50,50,0,0,177941,0,0,-4,4,0,0,4,0.0,0.0,0,1,0.0,0,0,False,0,0,0,0,0,78,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,1,1,0,0.2,False,a,16,16,0,78,0,0.0,0.0,0
394,Barrera,Leandro,Barrera,San Jose Earthquakes,Midfielder,3,65,0,0,50,50,0,1,86900,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86900.jpg,1.0,3,0,0,0.1,False,a,16,0,0,40,0,0.0,0.5,0
395,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,33,50,0,0,None,None,4,41,163482,-1,1,0,0,0,0,3,1.0,1.0,0,1,1.8,10,1,False,3,0,0,0,0,993,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,2.5,55,0,0,6.9,False,a,16,2616,0,1407,0,0.4,6.6,3
396,Tyrpak,Kris,Tyrpak,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177944,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177944.jpg,0.0,0,0,0,0.1,False,u,16,0,0,20,0,0.0,0.0,0
397,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,18,89,0,0,0,0,0,10,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,9,1,False,1,0,0,0,0,493,"Torn meniscus 5/1, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,2.6,38,0,0,0.3,False,i,16,350,0,373,0,0.0,2.0,3
398,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,33,90,0,0,0,0,5,32,60244,0,0,0,0,1,0,3,0.0,0.0,0,0,0.3,7,0,False,5,0,0,0,0,882,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,3.3,90,0,0,0.4,False,i,17,32,0,81,0,0.0,3.7,3
399,Azira,Michael,Azira,Seattle Sounders FC,Midfielder,25,65,0,0,50,50,3,20,163042,0,0,0,0,0,0,3,1.0,4.0,0,3,2.3,6,0,False,2,0,0,0,0,629,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,2.8,60,0,0,1.3,False,a,17,183,0,301,0,0.4,3.8,2
400,Barrett,Chad,Barrett,Seattle Sounders FC,Forward,26,67,0,0,0,0,3,2,41471,0,0,2,-2,1,1,4,0.0,0.0,0,0,1.0,0,3,False,4,0,0,0,0,308,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,3.3,12,0,0,2.2,False,i,17,331,0,642,0,0.1,3.9,0
401,Cooper,Kenny,Cooper,Montreal Impact,Forward,1,65,0,0,0,0,0,0,19785,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/19785.jpg,1.0,0,0,0,0.9,False,i,7,12,0,227,0,0.0,0.2,0
402,Dempsey,Clint,Dempsey,Seattle Sounders FC,Midfielder,88,118,5,2,0,0,7,10,20226,0,0,8,-8,1,3,3,0.0,0.0,0,0,1.5,9,7,False,19,0,0,0,0,1053,Referee abuse,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,7.3,38,0,0,21.2,False,s,17,8694,0,10300,0,0.1,7.5,0
403,Evans,Brad,Evans,Seattle Sounders FC,Defender,73,78,1,0,50,50,7,121,41487,0,0,3,-3,0,0,2,1.0,3.0,1,0,1.5,11,0,False,4,0,0,0,0,1244,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.9,65,0,0,5.6,False,d,17,2621,0,2057,0,0.2,9.4,2
404,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,105,59,0,0,None,None,8,11,60238,1,-1,4,-4,0,2,1,5.0,12.0,0,9,4.5,14,0,True,0,0,0,0,0,1530,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,6.2,174,0,62,24.6,False,a,17,6115,0,1749,0,0.8,17.8,1
405,Gonzalez,Leonardo,Gonzalez,Seattle Sounders FC,Defender,32,70,0,1,50,50,3,17,75046,0,0,0,0,2,0,2,1.0,3.0,0,0,1.3,4,1,False,1,0,0,0,0,388,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75046.jpg,3.2,12,0,0,0.9,False,a,17,73,0,148,0,0.2,4.6,1
406,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,6,45,0,0,0,0,0,2,172482,0,0,0,0,3,0,3,0.0,0.0,0,2,0.5,2,0,False,1,0,0,0,0,146,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.2,5,0,0,3.7,False,a,17,207,0,721,0,0.1,1.3,0
407,Long,Aaron,Long,Seattle Sounders FC,Midfielder,0,50,0,0,0,0,0,0,163541,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163541.jpg,0.0,0,0,0,0.1,False,u,17,1,0,17,0,0.0,0.0,0
408,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.4,False,a,17,6,0,48,0,0.0,0.0,0
409,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,65,89,0,0,None,None,5,143,33808,0,0,4,-4,0,1,2,3.0,9.0,0,1,3.2,13,0,False,1,0,0,0,0,1180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,4.6,47,0,0,7.5,False,a,17,492,0,1694,0,0.4,7.3,2
410,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,69,117,4,1,0,0,4,0,14934,0,0,7,-7,2,3,4,0.0,0.0,0,0,2.3,10,7,False,10,0,0,0,0,930,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,6.3,41,0,0,11.9,False,i,17,5604,0,7033,0,0.2,5.9,2
411,Neagle,Lamar,Neagle,Seattle Sounders FC,Midfielder,61,88,1,3,50,50,6,14,68571,0,0,3,-3,5,2,3,2.0,5.0,0,2,3.3,9,3,False,8,0,0,0,0,1124,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,3.6,55,0,0,6.4,False,a,17,654,0,2682,0,0.4,6.9,0
412,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,4,50,0,0,0,0,0,12,163523,0,0,0,0,0,0,2,0.0,0.0,0,4,0.7,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,4.0,3,0,0,0.2,False,a,17,5,0,28,0,0.1,0.8,0
413,Pappa,Marco,Pappa,Seattle Sounders FC,Midfielder,77,92,6,2,0,0,6,19,55495,0,0,7,-7,26,1,3,0.0,0.0,0,3,3.3,13,2,False,30,0,0,0,0,1141,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.5,85,0,0,4.2,False,a,17,2340,0,2016,0,0.4,8.4,2
414,Parsemain,Kevin,Parsemain,Seattle Sounders FC,Forward,0,60,0,0,0,0,0,0,165076,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165076.jpg,0.0,0,0,0,0.1,False,u,17,2,0,49,0,0.0,0.0,0
415,Pineda,Gonzalo,Pineda,Seattle Sounders FC,Midfielder,39,75,1,1,50,50,5,13,20327,0,0,-5,5,8,0,3,1.0,3.0,0,3,1.3,9,0,False,9,0,0,0,0,1020,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20327.jpg,3.0,90,1,0,0.6,False,a,17,218,0,290,0,0.2,5.2,1
416,Remick,Dylan,Remick,Seattle Sounders FC,Defender,49,59,0,0,None,None,5,51,151950,0,0,-1,1,7,0,2,2.0,7.0,0,3,2.3,11,0,False,5,0,0,0,0,1160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,3.8,63,0,0,2.3,False,a,17,1043,0,568,0,0.4,8.3,1
417,Rose,Andy,Rose,Seattle Sounders FC,Midfielder,45,65,3,2,50,50,4,28,110618,0,0,0,0,2,0,3,1.0,4.0,0,0,2.3,11,0,False,14,0,0,0,0,1044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110618.jpg,2.8,54,0,0,1.4,False,a,17,343,0,176,0,0.4,6.9,2
418,Scott,Zach,Scott,Seattle Sounders FC,Defender,36,67,0,0,50,50,4,59,60524,0,0,2,-2,0,1,2,1.0,4.0,0,2,2.5,3,0,False,0,0,0,0,0,619,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,4.0,25,0,0,0.9,False,a,17,60,0,189,0,0.4,5.4,2
419,Perkins,Troy,Perkins,Seattle Sounders FC,Goalkeeper,0,50,0,0,0,0,0,0,41508,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41508.jpg,0.0,0,0,0,0.6,False,a,17,14,0,151,0,0.0,0.0,0
420,Jones,Darwin,Jones,Seattle Sounders FC,Forward,4,45,0,0,0,0,0,0,172751,0,0,0,0,1,0,4,0.0,0.0,0,1,0.3,0,0,False,0,0,0,0,0,39,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,0,0,0,3.6,False,a,17,569,0,494,0,0.1,0.9,0
421,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,3,45,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,1.0,1,0,0,3.5,False,a,17,880,0,714,0,0.0,0.7,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,72,69,2,0,None,None,8,48,12780,0,0,-1,1,11,2,2,3.0,8.0,0,0,2.7,13,0,False,7,0,0,0,0,1429,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.5,71,0,0,15.7,False,a,17,5470,0,2055,0,0.4,10.4,2
423,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,24,50,0,0,50,50,3,10,172762,0,0,0,0,1,0,3,1.0,3.0,0,4,2.0,5,0,False,5,0,0,0,0,569,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,2.0,36,0,0,1.8,False,a,17,448,0,223,0,0.4,4.8,1
424,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,1.3,False,u,17,12,0,325,0,0.0,0.0,0
425,Correa,Andres,Correa,Seattle Sounders FC,Defender,0,65,0,0,0,0,0,0,149713,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149713.jpg,0.0,0,0,0,0.4,False,i,17,0,0,68,0,0.0,0.0,0
426,Besler,Matt,Besler,Sporting Kansas City,Defender,91,95,2,2,None,None,8,187,60207,1,-1,5,-5,1,3,2,0.0,9.0,0,7,6.5,14,0,True,11,0,0,0,0,1329,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,6.1,85,1,0,5.0,False,a,18,858,0,749,0,0.7,9.6,1
427,Claros,Jorge,Claros,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,104475,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,mutual contract termination,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104475.jpg,0.0,0,0,0,0.1,False,u,18,0,0,16,0,0.0,0.0,0
428,Dwyer,Dominic,Dwyer,Sporting Kansas City,Forward,55,107,1,0,None,None,5,19,60318,-1,1,2,-2,1,0,4,0.0,5.0,0,1,2.8,17,5,False,8,0,0,0,0,1183,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,3.9,29,0,0,5.0,False,a,18,1028,0,2161,0,0.3,5.1,3
429,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,58,63,1,1,None,None,5,121,95320,1,-1,3,-3,0,1,2,0.0,11.0,0,8,9.0,13,1,False,1,0,0,0,0,907,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,5.3,39,0,0,2.5,False,a,18,435,0,489,0,1.4,9.2,3
430,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,122,103,9,7,50,50,8,36,20525,1,-1,13,-13,20,4,3,0.0,5.0,0,8,7.8,17,5,True,38,0,0,0,0,1433,Left knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,7.6,128,0,0,25.1,False,d,18,9862,0,4485,0,0.8,11.8,2
431,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.4,False,a,18,2,0,126,0,0.0,0.0,0
432,Lopez,Mikey,Lopez,Sporting Kansas City,Midfielder,0,55,0,0,0,0,0,0,133044,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,0.0,0,0,0,0.2,False,u,18,0,0,41,0,0.0,0.0,0
