id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
340,Melano,Lucas,Melano,Portland Timbers,Forward,48,85,3,4,0,None,None,1,7,111750,0,0,-5,5,3,0,4,2.0,3.0,0,1,3.0,23,0,False,11,18,0,0,0,0,1169,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111750.jpg,3.2,52,0,0,0.7,19,False,a,21,14,166,1,247,3,0.4,5.6,13,1
341,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,67,93,3,3,2,0,0,1,2,95261,0,0,3,-3,3,0,3,0.0,0.0,0,0,5.2,19,1,False,9,16,0,0,0,0,975,International duty,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,6.1,93,0,0,11.3,18,False,n,12,14,512,2,3539,16,0.6,7.2,23,1
342,Peay,Taylor,Peay,Portland Timbers,Defender,8,51,0,0,1,0,0,1,2,172758,1,-1,1,-1,0,1,2,0.0,0.0,0,8,1.6,0,0,False,1,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,8.0,8,0,0,0.3,0,False,a,5,14,2,0,40,0,0.3,1.6,0,0
343,Polk,Ben,Polk,Portland Timbers,Forward,0,45,0,0,0,0,0,0,0,220464,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220464.jpg,0.0,0,0,0,2.5,0,False,a,0,14,79,0,241,1,0.0,0.0,0,0
344,Powell,Alvas,Powell,Portland Timbers,Defender,13,71,0,0,1,0,0,0,15,153264,0,0,-4,4,5,0,2,0.0,0.0,0,0,0.0,13,0,False,13,3,0,0,0,0,540,Torn ligament in wrist,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,2.2,34,0,0,4.2,3,False,i,19,14,98,0,1812,4,0.0,1.8,9,3
345,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,36,81,0,0,8,None,None,1,39,14278,2,-2,1,-1,0,1,2,4.0,5.0,0,15,5.0,11,1,False,15,1,0,0,0,0,720,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.5,30,0,0,1.9,5,False,a,5,14,112,3,413,0,0.6,4.4,10,2
346,Seaton,Michael,Seaton,Portland Timbers,Forward,0,50,0,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,0.1,0,False,u,0,14,2,0,14,0,0.0,0.0,0,0
347,Taylor,Jermaine,Taylor,Portland Timbers,Defender,32,63,0,0,7,0,0,0,45,35268,0,0,-2,2,5,0,2,0.0,0.0,0,0,1.8,21,0,False,44,4,0,0,0,0,990,International duty,0,1,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,2.9,37,0,0,0.6,6,False,n,18,14,251,0,275,2,0.3,5.1,1,3
348,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.4,0,False,a,0,14,12,0,79,0,0.0,0.0,0,0
349,Valentin,Zarek,Valentin,Portland Timbers,Defender,33,67,0,0,4,50,50,1,18,95236,1,-1,-3,3,4,0,2,2.0,2.0,0,7,4.0,16,0,False,17,5,0,0,0,0,950,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95236.jpg,3.0,48,0,0,0.6,2,False,a,39,14,53,0,52,0,0.6,4.9,3,1
350,Valeri,Diego,Valeri,Portland Timbers,Midfielder,109,108,4,8,1,None,None,1,2,55817,0,0,8,-8,36,2,3,7.0,8.0,0,6,8.4,24,5,True,10,55,0,0,0,0,1222,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,7.8,69,1,0,32.3,51,False,a,23,14,11261,135,5334,18,0.8,10.1,21,1
351,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,14,54,1,0,0,50,50,1,5,83061,0,0,-1,1,0,0,3,1.0,1.0,0,3,2.6,5,0,False,7,1,0,0,0,0,386,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,2.8,15,0,0,0.1,3,False,a,12,14,8,0,16,0,0.5,2.6,6,1
352,Acosta,Danilo,Acosta,Real Salt Lake,Midfielder,0,40,0,0,0,0,0,0,0,220877,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220877.jpg,0.0,0,0,0,7.5,0,False,a,0,15,646,8,741,11,0.0,0.0,0,0
353,Allen,Jordan,Allen,Real Salt Lake,Midfielder,28,54,1,1,0,50,50,0,3,177980,0,0,-1,1,2,0,3,2.0,2.0,0,0,2.0,12,2,False,9,5,0,0,0,0,516,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,3.5,20,0,0,1.4,7,False,a,6,15,87,3,176,6,0.4,5.2,7,0
354,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,7,49,0,0,0,0,0,0,2,94305,0,0,-1,1,0,0,1,0.0,0.0,0,0,1.0,2,0,False,0,0,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,3.5,21,0,4,0.2,0,False,a,0,15,4,0,20,0,0.2,1.4,0,0
355,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,33,82,1,1,1,0,0,2,13,15517,0,0,-3,3,4,0,3,0.0,0.0,0,0,2.5,14,0,False,20,8,0,0,0,0,840,International duty,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.3,59,1,0,2.3,14,False,n,24,15,36,0,253,3,0.3,4.0,6,3
356,Beltran,Tony,Beltran,Real Salt Lake,Defender,39,72,1,2,5,None,None,2,24,50136,0,0,-3,3,2,0,2,3.0,4.0,0,1,2.0,20,0,False,39,3,0,0,0,0,1100,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.0,31,0,0,2.5,3,False,a,19,15,90,1,205,3,0.3,5.4,15,3
357,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,0,False,a,0,15,3,0,16,0,0.0,0.0,0,0
358,Garcia,Olmes,Garcia,Real Salt Lake,Forward,4,65,0,0,0,50,50,0,1,150229,0,0,0,0,1,0,4,1.0,1.0,0,0,0.3,3,0,False,0,0,0,0,0,0,36,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,1.0,1,0,0,0.7,2,False,a,0,15,13,1,119,0,0.0,0.6,0,0
359,Glad,Justen,Glad,Real Salt Lake,Defender,50,51,1,1,7,50,50,2,40,183390,0,0,1,-1,0,0,2,2.0,3.0,0,4,3.0,11,1,False,37,2,0,0,0,0,816,,0,1,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,5.0,22,0,0,6.7,1,False,a,12,15,1872,40,297,10,0.6,9.8,5,0
360,Holness,Omar,Holness,Real Salt Lake,Midfielder,0,55,0,0,0,0,0,0,0,196738,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/196738.jpg,0.0,0,0,0,0.1,0,False,a,0,15,1,0,8,0,0.0,0.0,0,0
361,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,0,50,0,0,0,0,0,0,0,131819,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,0.0,0,0,0,0.0,0,False,a,0,15,0,0,7,0,0.0,0.0,0,0
362,Martinez,Juan Manuel,Martinez,Real Salt Lake,Forward,61,87,2,2,3,None,None,3,25,55972,1,-1,2,-2,1,0,4,6.0,7.0,0,7,4.8,12,4,False,9,5,0,0,0,0,937,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55972.jpg,5.1,40,0,0,2.3,19,False,a,22,15,311,12,321,1,0.6,7.0,27,1
363,Maund,Aaron,Maund,Real Salt Lake,Defender,40,70,0,0,7,None,None,2,53,78019,0,0,0,0,0,0,2,2.0,3.0,0,2,1.3,18,0,False,33,0,0,0,0,0,935,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,3.6,31,0,0,1.0,4,False,a,26,15,496,0,446,4,0.2,5.7,8,1
364,Morales,Javier,Morales,Real Salt Lake,Midfielder,39,105,1,1,0,None,None,0,2,47407,0,0,0,0,14,0,3,4.0,5.0,0,2,2.8,11,1,False,6,19,0,0,0,0,697,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,3.9,30,0,0,2.9,12,False,a,7,15,271,3,1708,6,0.3,3.7,21,0
365,Movsisyan,Yura,Movsisyan,Real Salt Lake,Forward,49,86,0,1,2,None,None,4,5,41535,1,-1,-4,4,3,0,4,5.0,6.0,0,7,4.3,13,4,False,1,12,0,0,0,0,1030,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41535.jpg,3.8,15,0,0,1.4,22,False,a,5,15,112,3,466,2,0.5,5.7,14,2
366,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,43,84,2,2,0,50,50,2,7,153453,0,0,4,-4,6,1,3,3.0,3.0,0,2,4.5,16,2,False,7,9,0,0,0,0,604,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.6,32,0,0,0.9,11,False,a,18,15,51,5,106,2,0.5,5.1,10,2
367,Sunny,Sunday,Stephen,Real Salt Lake,Midfielder,37,68,1,0,3,None,None,1,9,43684,0,0,-2,2,0,0,3,4.0,5.0,0,6,3.0,13,1,False,17,4,0,0,0,0,780,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/43684.jpg,3.7,39,0,0,0.4,8,False,a,27,15,81,6,144,4,0.4,5.4,10,3
368,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,0,50,0,0,0,0,0,0,0,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,0.0,0,0,0,0.2,0,False,a,0,15,1,0,22,0,0.0,0.0,0,0
369,Olave,Jamison,Olave,Real Salt Lake,Defender,26,76,0,0,11,None,None,0,41,50137,0,0,-4,4,0,0,2,2.0,3.0,0,0,1.3,13,1,False,25,2,0,0,0,0,581,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,3.7,11,1,0,0.9,7,False,a,9,15,62,0,143,1,0.2,3.4,4,1
370,Ovalle,Fito,Ovalle,Real Salt Lake,Midfielder,0,50,0,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.1,0,False,a,0,15,2,0,3,0,0.0,0.0,0,0
371,Phillips,Demar,Phillips,Real Salt Lake,Defender,29,69,2,2,1,None,None,1,14,47627,0,0,-1,1,4,0,2,3.0,4.0,0,3,2.0,15,0,False,17,3,0,0,0,0,610,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,2.9,37,1,0,0.5,2,False,a,24,15,58,0,52,2,0.3,4.2,7,1
372,Plata,Joao,Plata,Real Salt Lake,Forward,76,95,6,4,0,None,None,3,1,95278,0,0,5,-5,12,1,4,6.0,7.0,0,3,5.3,12,5,False,3,30,0,0,0,0,900,,0,0,1,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,6.9,43,0,0,15.0,22,False,a,5,15,6737,94,3861,56,0.6,8.0,11,1
373,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,56,62,0,0,0,None,None,2,14,15310,0,0,2,-2,0,0,1,4.0,5.0,1,4,2.8,19,0,False,1,2,0,0,0,0,990,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.1,127,0,45,7.0,0,False,a,1,15,502,9,379,8,0.5,9.0,3,0
374,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,9,59,0,0,0,50,50,0,1,151946,0,0,-1,1,0,0,4,1.0,1.0,0,1,0.8,6,0,False,0,0,0,0,0,0,138,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,1.0,6,0,0,5.5,4,False,a,1,15,18,0,975,4,0.1,1.5,3,0
375,Saucedo,Sebastian,Saucedo,Real Salt Lake,Forward,0,50,0,0,0,None,None,0,0,194187,0,0,0,0,0,0,4,1.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.0,0,0,0,0.0,0,False,u,0,15,0,0,5,0,0.0,0.0,0,0
376,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,14,53,0,1,0,0,0,1,3,116663,0,0,-2,2,0,0,3,0.0,0.0,0,1,1.3,8,0,False,7,1,0,0,0,0,365,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.0,24,0,0,0.1,2,False,a,10,15,3,0,11,0,0.2,2.6,2,0
377,Welshman,Emery,Welshman,Real Salt Lake,Forward,0,55,0,0,0,0,0,0,0,151951,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151951.jpg,0.0,0,0,0,0.2,0,False,a,0,15,0,0,18,0,0.0,0.0,0,0
378,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,47,64,0,0,2,None,None,4,11,163482,0,0,-1,1,0,1,3,5.0,5.0,0,4,4.5,11,2,False,29,1,0,0,0,0,1025,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,3.9,63,0,0,0.8,10,False,a,13,16,87,1,140,1,0.7,7.3,8,3
379,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,42,74,3,1,2,None,None,4,6,60225,0,0,-1,1,3,1,4,2.0,2.0,0,4,1.5,9,1,False,4,10,0,0,0,0,818,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,4.2,24,0,0,6.9,26,False,a,10,16,1197,0,2498,3,0.2,5.7,26,0
380,Barrett,Chad,Barrett,San Jose Earthquakes,Forward,11,63,1,1,0,50,50,1,1,41471,-1,1,-2,2,1,0,4,1.0,1.0,0,1,2.3,2,0,False,1,4,0,0,0,0,260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,2.2,5,0,0,0.5,6,False,a,3,16,9,0,141,1,0.4,1.7,2,1
381,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,69,77,0,0,13,None,None,4,61,34291,0,0,2,-2,0,1,2,4.0,4.0,0,4,4.3,16,0,True,45,1,0,0,0,0,1260,,0,1,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,4.9,69,0,0,7.5,1,False,a,26,16,1743,101,329,5,0.6,9.0,9,1
382,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,66,62,0,0,0,None,None,4,21,94932,0,0,2,-2,0,2,1,4.0,4.0,0,3,4.3,16,0,False,4,0,0,0,0,0,1260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,4.7,135,0,39,6.1,0,False,a,0,16,484,0,661,18,0.7,10.6,0,2
383,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,3,70,0,0,0,50,50,0,0,111152,0,0,0,0,0,0,3,0.0,0.0,0,1,0.8,1,0,False,0,0,0,0,0,0,36,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,1.0,3,0,0,0.2,0,False,a,0,16,1,0,32,0,0.1,0.4,1,0
384,Dawkins,Simon,Dawkins,San Jose Earthquakes,Midfielder,51,86,2,2,3,0,0,3,4,48759,0,0,-4,4,6,0,3,0.0,0.0,0,0,3.0,13,1,False,6,15,0,0,0,0,853,International duty,0,0,7,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48759.jpg,4.6,59,1,0,0.2,18,False,n,10,16,48,0,113,0,0.3,5.9,18,0
385,Francis,Shaun,Francis,San Jose Earthquakes,Defender,40,61,0,0,2,None,None,3,28,83260,0,0,1,-1,6,0,2,3.0,3.0,0,0,3.3,8,0,False,23,4,0,0,0,0,848,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,4.0,35,0,0,1.2,3,False,a,26,16,121,1,671,4,0.5,6.6,5,1
386,Godoy,Anibal,Godoy,San Jose Earthquakes,Midfielder,38,73,1,1,3,0,0,2,9,99117,0,0,-2,2,0,1,3,0.0,0.0,0,0,3.3,10,1,False,15,3,0,0,0,0,688,International duty,0,0,8,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99117.jpg,4.8,51,1,0,0.6,6,False,n,19,16,58,0,122,3,0.5,5.2,25,3
387,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,14,76,0,0,5,0,0,1,10,41624,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,4,0,0,0,0,0,180,Back tightness,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,7.0,5,0,0,10.4,1,False,i,5,16,330,0,4843,14,0.0,1.8,1,0
388,Imperiale,Andres,Imperiale,San Jose Earthquakes,Defender,29,70,0,0,1,50,50,2,26,58410,0,0,0,0,0,1,2,0.0,0.0,0,0,0.0,9,0,False,21,2,0,0,0,0,531,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/58410.jpg,4.8,30,0,0,0.2,3,False,a,17,16,21,0,53,0,0.0,4.1,4,2
389,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,5,89,0,0,0,50,50,0,0,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,0,105,Right ankle injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,1.0,5,0,0,0.2,5,False,d,2,16,1,0,43,0,0.0,0.6,3,0
390,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,13,55,0,0,0,0,0,0,0,152253,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,1,1,False,1,0,0,0,0,0,91,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.6,7,0,0,0.5,2,False,a,1,16,23,0,81,0,0.1,2.4,3,0
391,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,172473,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,0.0,0,0,0,0.0,0,False,u,0,16,0,0,3,0,0.0,0.0,0,0
392,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,65,0,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.2,0,False,a,0,16,4,0,30,0,0.0,0.0,0,0
393,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.1,0,False,a,0,16,1,0,6,0,0.0,0.0,0,0
394,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,0,65,0,0,0,50,50,0,0,60245,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,0.0,0,0,0,0.4,0,False,a,0,16,1,0,69,0,0.0,0.0,0,0
395,Pelosi,Marc,Pelosi,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,109010,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee surgery 2/19; out 3-4 months,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109010.jpg,0.0,0,0,0,0.0,0,False,i,0,16,0,0,5,0,0.0,0.0,0,0
396,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,26,77,1,0,1,None,None,2,0,49904,-1,1,-3,3,10,0,3,3.0,3.0,0,1,2.5,6,0,False,7,18,0,0,0,0,507,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,2.6,36,0,0,0.6,9,False,a,13,16,27,0,108,1,0.3,3.4,17,2
397,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,40,86,2,2,0,None,None,3,5,50081,0,0,1,-1,14,0,3,3.0,3.0,0,4,2.8,7,0,False,11,12,0,0,0,0,642,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,2.9,46,0,0,0.8,6,False,a,13,16,13,0,203,0,0.3,4.7,5,0
398,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,0,177941,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,0,0,0,0.1,0,False,i,0,16,1,0,18,0,0.0,0.0,0,0
399,Silva,Matheus,Silva,San Jose Earthquakes,Defender,4,44,0,0,0,0,0,0,2,213363,-1,1,-1,1,0,0,2,0.0,0.0,0,0,0.0,4,0,False,6,1,0,0,0,0,140,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213363.jpg,1.0,9,0,0,1.6,1,False,a,4,16,128,1,134,0,0.0,0.9,3,1
400,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,2,65,0,0,0,50,50,0,1,3740,0,0,0,0,0,0,2,0.0,0.0,0,2,0.5,1,0,False,2,0,0,0,0,0,75,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,2.0,3,0,0,0.1,1,False,a,2,16,1,0,13,0,0.1,0.3,4,1
401,Tarbell,Andrew,Tarbell,San Jose Earthquakes,Goalkeeper,0,40,0,0,0,0,0,0,0,221400,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221400.jpg,0.0,0,0,0,2.0,0,False,a,0,16,32,0,181,1,0.0,0.0,0,0
402,Thompson,Tommy,Thompson,San Jose Earthquakes,Forward,18,59,0,0,0,50,50,2,6,178211,-1,1,-1,1,2,0,4,0.0,0.0,0,1,0.8,5,0,False,11,4,0,0,0,0,436,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,2.0,25,0,0,0.7,8,False,a,19,16,86,0,114,1,0.1,3.1,3,1
403,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,76,108,2,3,2,0,0,3,21,41647,0,0,3,-3,3,1,4,0.0,0.0,0,0,3.3,15,7,False,4,12,0,0,0,0,1080,International duty,0,0,1,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,6.3,36,0,0,5.4,29,False,n,13,16,2828,1,2526,44,0.3,7.0,8,0
404,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,58,71,1,1,10,None,None,4,49,41564,0,0,1,-1,1,0,2,4.0,4.0,0,4,3.8,13,0,False,23,5,0,0,0,0,1170,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,4.5,57,0,0,5.6,0,False,a,34,16,469,2,536,9,0.5,8.2,7,2
405,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,87,90,2,1,3,None,None,4,19,60244,2,-2,5,-5,1,1,3,7.0,8.0,0,12,7.5,15,1,True,24,13,0,0,0,0,1170,,0,0,17,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,6.7,107,0,0,8.7,18,False,a,56,17,2305,118,717,13,0.8,9.7,31,3
406,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,2.3,0,False,a,0,17,76,1,197,2,0.0,0.0,0,0
407,Dempsey,Clint,Dempsey,Seattle Sounders FC,Forward,39,108,0,1,0,None,None,3,1,20226,0,0,-2,2,2,0,4,2.0,2.0,0,0,2.0,10,2,False,10,11,0,0,0,0,887,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,3.9,23,0,0,6.4,37,False,a,6,17,118,0,1574,3,0.2,3.6,15,1
