id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
340,Melano,Lucas,Melano,Portland Timbers,Forward,31,87,1,3,0,None,None,1,5,111750,0,0,-3,3,0,0,4,4.0,7.0,0,7,3.8,15,0,False,8,13,0,0,0,0,743,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111750.jpg,3.4,32,0,0,0.9,14,False,a,17,14,142,9,163,15,0.4,3.6,11,0
341,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,31,90,1,1,0,None,None,1,2,95261,0,0,0,0,1,0,3,3.0,5.0,0,10,2.6,11,0,False,5,7,0,0,0,0,615,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,4.4,50,0,0,11.7,7,False,a,7,14,228,12,3167,30,0.3,3.4,12,0
342,Peay,Taylor,Peay,Portland Timbers,Defender,0,50,0,0,0,0,0,0,0,172758,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,0.0,0,0,0,0.3,0,False,a,0,14,2,0,38,3,0.0,0.0,0,0
343,Polk,Ben,Polk,Portland Timbers,Forward,0,45,0,0,0,0,0,0,0,220464,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220464.jpg,0.0,0,0,0,2.8,0,False,a,0,14,59,3,159,3,0.0,0.0,0,0
344,Powell,Alvas,Powell,Portland Timbers,Defender,13,71,0,0,1,0,0,0,15,153264,0,0,-4,4,5,0,2,0.0,0.0,0,0,1.0,13,0,False,13,3,0,0,0,0,540,Torn ligament in wrist,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,2.2,34,0,0,4.7,3,False,i,19,14,98,0,1683,40,0.1,1.8,9,3
345,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,8,80,0,0,3,None,None,0,9,14278,0,0,0,0,0,0,2,1.0,1.0,0,3,0.6,2,0,False,4,0,0,0,0,0,180,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.0,8,0,0,1.8,1,False,a,1,14,72,9,397,2,0.1,1.0,3,1
346,Seaton,Michael,Seaton,Portland Timbers,Forward,0,50,0,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,0.1,0,False,a,0,14,2,0,11,2,0.0,0.0,0,0
347,Taylor,Jermaine,Taylor,Portland Timbers,Defender,23,63,0,0,5,50,50,0,38,35268,0,0,-2,2,1,0,2,1.0,2.0,0,4,2.4,15,0,False,31,0,0,0,0,0,720,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,2.9,29,0,0,1.1,5,False,a,13,14,246,5,135,21,0.4,3.7,0,3
348,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,"Knee injury 3/10, out 6 weeks",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.5,0,False,i,0,14,10,0,64,3,0.0,0.0,0,0
349,Valentin,Zarek,Valentin,Portland Timbers,Defender,12,68,0,0,0,50,50,0,10,95236,0,0,-2,2,2,0,2,1.0,2.0,0,5,1.8,7,0,False,9,3,0,0,0,0,410,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95236.jpg,2.4,17,0,0,0.4,1,False,a,18,14,15,3,45,0,0.3,1.8,1,1
350,Valeri,Diego,Valeri,Portland Timbers,Midfielder,63,105,3,6,1,None,None,0,2,55817,2,-2,5,-5,26,1,3,6.0,11.0,0,13,5.6,15,2,True,7,32,0,0,0,0,714,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,7.9,40,1,0,15.8,34,False,a,11,14,6374,1175,4960,4,0.5,6.0,14,0
351,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,1,55,0,0,0,50,50,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,1.0,0,0,0,0.1,0,False,a,0,14,0,0,15,0,0.0,0.2,1,0
352,Acosta,Danilo,Acosta,Real Salt Lake,Midfielder,0,40,0,0,0,0,0,0,0,220877,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220877.jpg,0.0,0,0,0,7.9,0,False,a,0,15,491,25,472,17,0.0,0.0,0,0
353,Allen,Jordan,Allen,Real Salt Lake,Midfielder,19,55,1,1,0,50,50,0,2,177980,1,-1,0,0,1,0,3,2.0,3.0,0,10,3.5,7,1,False,6,4,0,0,0,0,353,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,3.8,17,0,0,1.3,5,False,a,4,15,25,14,135,2,0.6,3.5,7,0
354,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,3,49,0,0,0,0,0,0,1,94305,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,3.0,9,0,2,0.2,0,False,a,0,15,4,0,18,0,0.0,0.6,0,0
355,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,20,82,0,0,0,None,None,2,9,15517,0,0,-3,3,2,0,3,4.0,5.0,0,3,3.3,11,0,False,15,5,0,0,0,0,570,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,2.9,42,1,0,2.4,8,False,a,15,15,36,2,215,5,0.4,2.4,3,3
356,Beltran,Tony,Beltran,Real Salt Lake,Defender,30,74,1,2,3,None,None,2,14,50136,0,0,-1,1,1,0,2,5.0,7.0,0,2,4.5,12,0,False,24,2,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.8,19,0,0,2.6,1,False,a,12,15,58,2,129,7,0.6,4.1,11,1
357,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,0,False,a,0,15,3,0,11,0,0.0,0.0,0,0
358,Garcia,Olmes,Garcia,Real Salt Lake,Forward,3,65,0,0,0,50,50,0,1,150229,0,0,0,0,1,0,4,0.0,1.0,0,0,0.3,3,0,False,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,1.0,1,0,0,0.7,2,False,a,0,15,9,0,111,4,0.0,0.5,0,0
359,Glad,Justen,Glad,Real Salt Lake,Defender,32,53,1,1,2,50,50,2,14,183390,1,-1,3,-3,0,0,2,3.0,4.0,0,7,5.5,2,1,False,13,1,0,0,0,0,366,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,6.4,6,0,0,3.1,1,False,a,5,15,767,130,136,9,1.0,6.0,4,0
360,Holness,Omar,Holness,Real Salt Lake,Midfielder,0,55,0,0,0,0,0,0,0,196738,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Separated shoulder,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/196738.jpg,0.0,0,0,0,0.1,0,False,i,0,15,1,0,8,0,0.0,0.0,0,0
361,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,0,50,0,0,0,0,0,0,0,131819,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,"MCL injury 3/12, out 8 weeks",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,0.0,0,0,0,0.0,0,False,i,0,15,0,0,6,0,0.0,0.0,0,0
362,Martinez,Juan Manuel,Martinez,Real Salt Lake,Forward,37,85,2,2,1,None,None,3,12,55972,0,0,0,0,1,0,4,6.0,7.0,0,4,5.3,5,2,False,6,4,0,0,0,0,555,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55972.jpg,5.3,29,0,0,1.9,11,False,a,11,15,171,13,275,11,0.6,4.4,16,1
363,Maund,Aaron,Maund,Real Salt Lake,Defender,35,71,0,0,4,50,50,2,42,78019,0,0,1,-1,0,0,2,3.0,3.0,0,1,4.8,11,0,False,22,0,0,0,0,0,665,Right hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,4.4,19,0,0,1.8,3,False,d,17,15,486,4,216,123,0.7,4.9,7,0
364,Morales,Javier,Morales,Real Salt Lake,Midfielder,24,106,0,1,0,None,None,0,1,47407,1,-1,1,-1,12,0,3,5.0,7.0,0,9,4.8,4,1,False,2,15,0,0,0,0,306,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,4.8,18,0,0,2.3,9,False,a,3,15,40,4,1666,2,0.5,2.3,12,0
365,Movsisyan,Yura,Movsisyan,Real Salt Lake,Forward,29,87,0,0,1,None,None,4,3,41535,1,-1,-3,3,2,0,4,4.0,6.0,0,7,3.8,9,2,False,1,9,0,0,0,0,671,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41535.jpg,3.6,8,0,0,1.4,14,False,a,4,15,62,2,421,5,0.4,3.3,8,2
366,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,24,82,1,1,0,50,50,2,6,153453,0,0,2,-2,6,0,3,2.0,3.0,0,1,3.8,10,1,False,5,7,0,0,0,0,373,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.4,18,0,0,0.8,9,False,a,13,15,5,1,91,3,0.5,2.9,6,1
367,Sunny,Sunday,Stephen,Real Salt Lake,Midfielder,25,71,0,0,1,None,None,1,4,43684,0,0,1,-1,0,0,3,3.0,4.0,0,3,2.0,5,1,False,13,3,0,0,0,0,460,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/43684.jpg,4.2,31,0,0,0.4,8,False,a,19,15,62,1,122,3,0.3,3.5,8,1
368,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,0,50,0,0,0,0,0,0,0,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,0.0,0,0,0,0.2,0,False,i,0,15,1,0,18,0,0.0,0.0,0,0
369,Olave,Jamison,Olave,Real Salt Lake,Defender,16,76,0,0,6,None,None,0,30,50137,-1,1,-4,4,0,0,2,1.0,2.0,0,1,0.3,11,1,False,13,2,0,0,0,0,407,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,3.2,11,1,0,0.9,6,False,a,6,15,43,1,130,2,0.0,2.1,4,1
370,Ovalle,Fito,Ovalle,Real Salt Lake,Midfielder,0,50,0,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.1,0,False,a,0,15,2,0,3,1,0.0,0.0,0,0
371,Phillips,Demar,Phillips,Real Salt Lake,Defender,15,69,1,1,0,None,None,1,7,47627,1,-1,-1,1,2,0,2,5.0,6.0,0,7,4.0,8,0,False,6,1,0,0,0,0,317,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,2.5,19,1,0,0.4,2,False,a,13,15,4,2,42,0,0.6,2.2,4,0
372,Plata,Joao,Plata,Real Salt Lake,Forward,54,95,4,3,0,50,50,3,0,95278,0,0,5,-5,7,1,4,2.0,3.0,0,0,4.3,4,4,False,1,19,0,0,0,0,520,Left quad injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,9.0,26,0,0,9.2,16,False,d,5,15,4554,18,3298,336,0.5,5.7,8,1
373,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,41,62,0,0,0,None,None,2,10,15310,0,0,2,-2,0,0,1,8.0,9.0,1,4,7.3,11,0,False,1,1,0,0,0,0,630,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.9,89,0,30,6.0,0,False,a,1,15,114,15,267,10,1.2,6.6,3,0
374,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,5,60,0,0,0,50,50,0,1,151946,0,0,0,0,0,0,4,1.0,1.0,0,1,0.5,3,0,False,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,1.0,4,0,0,6.0,1,False,a,0,15,18,2,844,28,0.1,0.8,1,0
375,Saucedo,Sebastian,Saucedo,Real Salt Lake,Forward,0,50,0,0,0,None,None,0,0,194187,0,0,0,0,0,0,4,1.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.0,0,0,0,0.0,0,False,u,0,15,0,0,5,0,0.0,0.0,0,0
376,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,9,54,0,0,0,0,0,1,2,116663,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.5,5,0,False,4,0,0,0,0,0,232,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.3,16,0,0,0.1,2,False,a,8,15,1,0,11,2,0.3,1.7,1,0
377,Welshman,Emery,Welshman,Real Salt Lake,Forward,0,55,0,0,0,0,0,0,0,151951,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Hip flexor,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151951.jpg,0.0,0,0,0,0.2,0,False,i,0,15,0,0,14,1,0.0,0.0,0,0
378,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,29,64,0,0,2,None,None,3,10,163482,-1,1,-1,1,0,1,3,5.0,3.0,0,1,4.0,8,1,False,22,1,0,0,0,0,665,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,3.6,39,0,0,0.7,5,False,a,9,16,37,3,115,2,0.6,4.5,8,3
379,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,36,74,3,1,2,50,50,3,4,60225,0,0,-1,1,2,1,4,2.0,1.0,0,0,3.6,8,1,False,4,7,0,0,0,0,657,Right hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,4.5,19,0,0,9.7,20,False,d,8,16,1180,1,1764,389,0.5,4.9,22,0
380,Barrett,Chad,Barrett,San Jose Earthquakes,Forward,0,65,0,0,0,50,50,0,0,41471,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,0.0,0,0,0,0.5,0,False,a,0,16,1,0,136,2,0.0,0.0,0,0
381,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,46,77,0,0,12,None,None,3,47,34291,0,0,2,-2,0,1,2,6.0,4.0,0,3,5.2,11,0,False,33,1,0,0,0,0,810,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,5.1,43,0,0,4.3,1,False,a,15,16,696,107,156,21,0.7,6.0,6,1
382,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,43,61,0,0,0,None,None,3,12,94932,0,0,1,-1,0,2,1,6.0,4.0,0,4,5.2,11,0,False,2,0,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,4.8,88,0,27,6.0,0,False,a,0,16,243,6,464,13,0.9,7.0,0,2
383,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,0,70,0,0,0,0,0,0,0,111152,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,0.0,0,0,0,0.2,0,False,i,0,16,0,0,31,0,0.0,0.0,0,0
384,Dawkins,Simon,Dawkins,San Jose Earthquakes,Midfielder,37,87,1,1,2,None,None,3,4,48759,1,-1,-3,3,5,0,3,6.0,4.0,0,8,5.4,9,1,False,5,10,0,0,0,0,583,,0,0,6,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48759.jpg,4.6,42,1,0,0.3,11,False,a,9,16,36,1,89,2,0.6,4.3,13,0
385,Francis,Shaun,Francis,San Jose Earthquakes,Defender,26,61,0,0,1,None,None,2,22,83260,0,0,1,-1,5,0,2,5.0,3.0,0,3,4.0,4,0,False,15,4,0,0,0,0,495,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,4.3,26,0,0,1.3,2,False,a,14,16,76,16,607,9,0.7,4.3,3,1
386,Godoy,Anibal,Godoy,San Jose Earthquakes,Midfielder,25,72,1,1,3,0,0,2,5,99117,-4,4,-3,3,0,1,3,0.0,0.0,0,-1,1.6,8,0,False,12,2,0,0,0,0,508,Red card,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99117.jpg,4.2,36,1,0,0.7,4,False,s,14,16,58,1,108,3,0.2,3.5,19,3
387,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,14,76,0,0,5,0,0,1,10,41624,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,4,0,0,0,0,0,180,Back tightness,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,7.0,5,0,0,11.2,1,False,i,5,16,330,0,4645,85,0.0,1.8,1,0
388,Imperiale,Andres,Imperiale,San Jose Earthquakes,Defender,29,70,0,0,1,None,None,2,26,58410,0,0,0,0,0,1,2,5.0,4.0,0,0,4.6,9,0,False,21,2,0,0,0,0,531,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/58410.jpg,4.8,30,0,0,0.3,3,False,a,17,16,18,1,38,2,0.7,4.1,4,2
389,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,5,89,0,0,0,50,50,0,0,85188,-1,1,-1,1,0,0,4,1.0,0.0,0,1,0.6,3,0,False,0,0,0,0,0,0,105,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,1.0,5,0,0,0.2,5,False,a,2,16,1,0,43,1,0.1,0.6,3,0
390,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,10,55,0,0,0,0,0,0,0,152253,0,0,0,0,0,0,4,0.0,0.0,0,1,0.8,0,1,False,1,0,0,0,0,0,44,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,2.0,5,0,0,0.5,1,False,a,0,16,22,2,61,3,0.1,1.8,3,0
391,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,172473,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,0.0,0,0,0,0.0,0,False,u,0,16,0,0,3,0,0.0,0.0,0,0
392,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,65,0,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.2,0,False,a,0,16,3,0,27,0,0.0,0.0,0,0
393,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.1,0,False,a,0,16,0,0,4,0,0.0,0.0,0,0
394,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,0,65,0,0,0,50,50,0,0,60245,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,0.0,0,0,0,0.4,0,False,a,0,16,1,0,67,2,0.0,0.0,0,0
395,Pelosi,Marc,Pelosi,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,109010,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee surgery 2/19; out 3-4 months,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109010.jpg,0.0,0,0,0,0.0,0,False,i,0,16,0,0,5,0,0.0,0.0,0,0
396,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,13,80,1,0,1,None,None,1,0,49904,0,0,0,0,5,0,3,2.0,1.0,0,1,1.8,3,0,False,4,9,0,0,0,0,187,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,2.6,23,0,0,0.6,2,False,a,5,16,13,0,100,1,0.2,1.6,6,1
397,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,25,86,2,1,0,None,None,2,4,50081,0,0,1,-1,10,0,3,3.0,2.0,0,1,2.8,3,0,False,1,8,0,0,0,0,313,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,2.8,23,0,0,0.9,2,False,a,5,16,8,0,180,3,0.3,2.9,5,0
398,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,0,177941,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,0,0,0,0.1,0,False,i,0,16,1,0,18,1,0.0,0.0,0,0
399,Silva,Matheus,Silva,San Jose Earthquakes,Defender,2,45,0,0,0,0,0,0,1,213363,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213363.jpg,1.0,1,0,0,1.6,0,False,a,2,16,103,1,110,7,0.0,0.4,0,0
400,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,0,65,0,0,0,50,50,0,0,3740,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,0.0,0,0,0,0.1,0,False,a,0,16,0,0,13,0,0.0,0.0,0,0
401,Tarbell,Andrew,Tarbell,San Jose Earthquakes,Goalkeeper,0,40,0,0,0,0,0,0,0,221400,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221400.jpg,0.0,0,0,0,2.2,0,False,a,0,16,24,1,134,6,0.0,0.0,0,0
402,Thompson,Tommy,Thompson,San Jose Earthquakes,Forward,14,60,0,0,0,50,50,1,6,178211,0,0,0,0,2,0,4,1.0,0.0,0,0,1.4,4,0,False,10,3,0,0,0,0,291,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,2.3,20,0,0,0.7,5,False,a,14,16,77,4,82,11,0.2,2.3,2,0
403,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,62,109,0,1,1,None,None,3,13,41647,0,0,4,-4,0,1,4,7.0,6.0,0,2,6.8,11,7,True,4,7,0,0,0,0,810,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,6.9,28,0,0,10.9,24,False,a,12,16,2584,137,791,112,0.6,5.7,8,0
404,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,40,72,1,1,8,None,None,3,33,41564,0,0,2,-2,1,0,2,5.0,3.0,0,4,4.2,8,0,False,17,5,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,5.0,27,0,0,6.2,0,False,a,20,16,362,54,284,16,0.6,5.6,6,1
405,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,50,88,0,0,3,None,None,2,12,60244,0,0,3,-3,0,0,3,5.0,6.0,0,5,5.5,10,1,False,14,5,0,0,0,0,720,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,6.3,66,0,0,6.3,13,False,a,34,17,1279,110,320,44,0.6,5.7,19,2
406,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,2.6,0,False,a,0,17,57,3,129,7,0.0,0.0,0,0
407,Dempsey,Clint,Dempsey,Seattle Sounders FC,Forward,24,108,0,0,0,None,None,2,1,20226,0,0,-2,2,2,0,4,2.0,3.0,0,2,2.0,7,1,False,7,7,0,0,0,0,617,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,3.4,16,0,0,6.8,28,False,a,6,17,108,0,1470,55,0.2,2.2,10,1
