id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
339,McInerney,Jack,McInerney,Portland Timbers,Forward,38,70,0,0,1,50,50,1,7,82464,0,0,0,0,0,0,4,0.0,1.0,0,0,0.8,6,4,False,2,4,0,0,0,0,494,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.2,11,0,0,2.3,22,False,a,4,14,255,0,503,0,0.1,5.4,7,1
340,Melano,Lucas,Melano,Portland Timbers,Forward,55,86,3,4,0,None,None,1,7,111750,0,0,-4,4,3,0,4,2.0,4.0,0,0,2.5,25,1,False,14,18,0,0,0,0,1249,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111750.jpg,3.4,54,0,0,0.7,20,False,a,22,14,174,0,260,0,0.3,6.4,13,1
341,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,67,93,3,3,2,0,0,1,2,95261,0,0,3,-3,3,0,3,0.0,0.0,0,0,0.0,19,1,False,9,16,0,0,0,0,975,International duty,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,6.1,93,0,0,11.1,18,False,n,12,14,516,0,3589,0,0.0,7.2,23,1
342,Peay,Taylor,Peay,Portland Timbers,Defender,8,51,0,0,1,0,0,1,2,172758,0,0,1,-1,0,1,2,0.0,0.0,0,0,2.0,0,0,False,1,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,8.0,8,0,0,0.3,0,False,a,5,14,5,0,42,0,0.4,1.6,0,0
343,Polk,Ben,Polk,Portland Timbers,Forward,0,45,0,0,0,0,0,0,0,220464,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220464.jpg,0.0,0,0,0,2.5,0,False,a,0,14,81,0,253,0,0.0,0.0,0,0
344,Powell,Alvas,Powell,Portland Timbers,Defender,13,71,0,0,1,50,50,0,15,153264,0,0,-4,4,5,0,2,0.0,1.0,0,0,0.0,13,0,False,13,3,0,0,0,0,540,Torn ligament in wrist,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,2.2,34,0,0,4.2,3,False,d,19,14,98,0,1820,0,0.0,1.8,9,3
345,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,38,81,0,0,10,None,None,1,39,14278,0,0,1,-1,0,1,2,4.0,6.0,0,0,4.5,13,1,False,15,1,0,0,0,0,810,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.2,33,0,0,1.9,5,False,a,7,14,126,0,423,0,0.6,4.7,12,2
346,Seaton,Michael,Seaton,Portland Timbers,Forward,0,50,0,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,0.1,0,False,u,0,14,2,0,15,0,0.0,0.0,0,0
347,Taylor,Jermaine,Taylor,Portland Timbers,Defender,41,64,1,1,7,None,None,0,49,35268,0,0,-1,1,7,1,2,2.0,3.0,0,0,2.3,23,0,False,48,7,0,0,0,0,1080,,0,1,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.4,40,0,0,0.6,6,False,a,22,14,252,0,279,0,0.4,6.4,1,3
348,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.4,0,False,a,0,14,12,0,81,0,0.0,0.0,0,0
349,Valentin,Zarek,Valentin,Portland Timbers,Defender,35,67,0,0,4,50,50,1,21,95236,0,0,-3,3,4,0,2,1.0,2.0,0,0,3.3,18,0,False,18,5,0,0,0,0,1040,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95236.jpg,2.9,54,0,0,0.5,2,False,a,43,14,55,0,65,0,0.5,5.2,4,2
350,Valeri,Diego,Valeri,Portland Timbers,Midfielder,112,108,4,8,1,None,None,1,2,55817,0,0,8,-8,38,2,3,4.0,6.0,0,0,4.8,26,5,True,10,58,0,0,0,0,1312,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,7.5,73,1,0,33.0,54,False,a,24,14,11737,0,5633,0,0.4,10.4,24,1
351,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,16,54,1,0,1,50,50,1,8,83061,0,0,-1,1,0,0,3,1.0,2.0,0,0,2.0,7,0,False,10,2,0,0,0,0,476,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,2.7,19,0,0,0.1,5,False,a,15,14,8,0,18,0,0.4,3.0,7,2
352,Acosta,Danilo,Acosta,Real Salt Lake,Midfielder,0,40,0,0,0,0,0,0,0,220877,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220877.jpg,0.0,0,0,0,7.4,0,False,a,0,15,675,0,789,0,0.0,0.0,0,0
353,Allen,Jordan,Allen,Real Salt Lake,Midfielder,36,55,1,1,0,50,50,0,3,177980,1,-1,0,0,2,0,3,2.0,4.0,0,7,3.0,12,3,False,10,6,0,0,0,0,591,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,3.3,24,0,0,1.4,10,False,a,6,15,97,0,191,0,0.6,6.7,7,0
354,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,8,49,0,0,0,0,0,0,2,94305,0,0,-1,1,0,0,1,0.0,0.0,0,1,0.2,2,0,False,0,0,0,0,0,0,197,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,2.7,23,0,4,0.2,0,False,a,0,15,6,0,20,0,0.0,1.6,0,0
355,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,33,82,1,1,1,0,0,2,13,15517,0,0,-3,3,4,0,3,0.0,0.0,0,0,0.0,14,0,False,20,8,0,0,0,0,840,International duty,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.3,59,1,0,2.2,14,False,n,24,15,37,0,260,0,0.0,4.0,6,3
356,Beltran,Tony,Beltran,Real Salt Lake,Defender,45,72,2,2,5,None,None,2,28,50136,1,-1,-3,3,4,0,2,3.0,5.0,0,6,1.6,23,0,False,43,5,0,0,0,0,1280,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.0,39,0,0,2.4,4,False,a,25,15,95,0,217,0,0.2,6.3,17,4
357,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,0,False,a,0,15,3,0,16,0,0.0,0.0,0,0
358,Garcia,Olmes,Garcia,Real Salt Lake,Forward,7,65,0,0,0,50,50,0,2,150229,0,0,0,0,1,0,4,1.0,1.0,0,2,0.6,3,0,False,0,0,0,0,0,0,61,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,1.0,3,0,0,0.6,2,False,a,1,15,13,0,121,0,0.1,1.1,0,0
359,Glad,Justen,Glad,Real Salt Lake,Defender,56,51,1,1,9,50,50,2,44,183390,0,0,1,-1,0,0,2,2.0,3.0,0,4,1.8,14,1,False,47,2,0,0,0,0,996,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,4.7,27,0,0,8.3,1,False,a,14,15,2370,0,353,0,0.4,11.0,6,1
360,Holness,Omar,Holness,Real Salt Lake,Midfielder,1,55,0,0,0,0,0,0,0,196738,0,0,0,0,0,0,3,0.0,0.0,0,1,0.2,0,0,False,1,0,0,0,0,0,17,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/196738.jpg,1.0,1,0,0,0.1,0,False,a,0,15,1,0,8,0,0.0,0.2,0,0
361,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,1,50,0,0,0,0,0,0,0,131819,0,0,0,0,0,0,2,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,1.0,0,0,0,0.0,0,False,a,1,15,0,0,7,0,0.0,0.2,0,0
362,Martinez,Juan Manuel,Martinez,Real Salt Lake,Forward,74,89,2,2,3,None,None,3,25,55972,0,0,4,-4,1,1,4,6.0,10.0,0,3,4.2,15,5,False,11,9,0,0,0,0,1110,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55972.jpg,5.3,46,0,0,4.0,22,False,a,24,15,789,0,336,0,0.5,8.3,35,1
363,Maund,Aaron,Maund,Real Salt Lake,Defender,44,70,0,0,7,None,None,2,63,78019,0,0,0,0,0,0,2,3.0,4.0,0,2,1.2,21,0,False,38,0,0,0,0,0,1115,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,3.4,37,0,0,1.0,4,False,a,29,15,507,0,454,0,0.2,6.3,9,1
364,Morales,Javier,Morales,Real Salt Lake,Midfielder,52,106,2,2,0,None,None,0,2,47407,0,0,1,-1,17,1,3,5.0,8.0,0,4,3.2,14,1,False,8,26,0,0,0,0,877,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,4.3,36,0,0,3.9,14,False,a,10,15,560,0,1724,0,0.3,4.9,25,1
365,Movsisyan,Yura,Movsisyan,Real Salt Lake,Forward,66,89,0,1,2,None,None,4,5,41535,1,-1,-1,1,3,2,4,7.0,12.0,0,7,5.0,16,6,False,1,13,0,0,0,0,1210,,0,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41535.jpg,4.4,19,0,0,1.9,30,False,a,5,15,252,0,473,0,0.6,7.4,20,3
366,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,47,84,2,2,0,50,50,2,8,153453,0,0,4,-4,6,1,3,3.0,5.0,0,2,4.0,19,2,False,10,9,0,0,0,0,770,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.1,36,0,0,1.0,12,False,a,21,15,77,0,116,0,0.5,5.7,16,2
367,Sunny,Sunday,Stephen,Real Salt Lake,Midfielder,40,68,1,0,3,0,0,1,10,43684,0,0,-2,2,0,0,3,0.0,0.0,0,1,2.6,16,1,False,18,4,0,0,0,0,856,Facial fractures,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/43684.jpg,3.3,44,0,0,0.5,9,False,i,27,15,123,0,146,0,0.4,5.9,10,3
368,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,1,50,0,0,0,0,0,0,1,133043,0,0,0,0,0,0,2,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,1.0,0,0,0,0.2,0,False,a,3,15,1,0,22,0,0.0,0.2,0,0
369,Olave,Jamison,Olave,Real Salt Lake,Defender,27,76,0,0,11,None,None,0,42,50137,0,0,-4,4,0,0,2,2.0,2.0,0,1,0.2,13,1,False,25,2,0,0,0,0,598,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,3.4,12,1,0,0.9,7,False,a,10,15,63,0,149,0,0.0,3.6,4,1
370,Ovalle,Fito,Ovalle,Real Salt Lake,Midfielder,0,50,0,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.1,0,False,a,0,15,3,0,3,0,0.0,0.0,0,0
371,Phillips,Demar,Phillips,Real Salt Lake,Defender,33,69,2,2,1,50,50,1,14,47627,0,0,-1,1,4,0,2,2.0,3.0,0,4,2.2,16,0,False,21,3,0,0,0,0,700,Right hamstring injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.0,42,1,0,0.4,3,False,d,28,15,59,0,85,0,0.3,4.8,7,1
372,Plata,Joao,Plata,Real Salt Lake,Forward,84,95,6,4,0,None,None,3,1,95278,0,0,5,-5,13,1,4,6.0,10.0,0,3,4.0,15,5,False,3,34,0,0,0,0,1080,,0,0,2,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,6.5,48,0,0,19.6,31,False,a,6,15,8205,0,4057,0,0.4,8.8,14,1
373,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,62,62,0,0,0,None,None,2,14,15310,0,0,2,-2,0,0,1,4.0,7.0,1,3,2.6,22,0,False,1,2,0,0,0,0,1170,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,4.8,148,0,51,7.0,0,False,a,1,15,555,0,442,0,0.4,10.0,3,0
374,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,10,59,0,0,0,50,50,0,1,151946,0,0,-1,1,0,0,4,1.0,1.0,0,1,0.6,6,0,False,0,0,0,0,0,0,155,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,1.0,7,0,0,5.4,4,False,a,1,15,19,0,984,0,0.1,1.7,3,0
375,Saucedo,Sebastian,Saucedo,Real Salt Lake,Forward,0,50,0,0,0,None,None,0,0,194187,0,0,0,0,0,0,4,2.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.0,0,0,0,0.0,0,False,u,0,15,0,0,5,0,0.0,0.0,0,0
376,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,22,54,1,1,0,0,0,2,3,116663,1,-1,-1,1,0,0,3,0.0,0.0,0,8,2.0,8,0,False,9,3,0,0,0,0,459,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.4,30,0,0,0.1,2,False,a,11,15,4,0,11,0,0.4,4.1,4,0
377,Welshman,Emery,Welshman,Real Salt Lake,Forward,0,55,0,0,0,0,0,0,0,151951,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151951.jpg,0.0,0,0,0,0.2,0,False,a,0,15,0,0,18,0,0.0,0.0,0,0
378,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,48,63,0,0,2,None,None,4,13,163482,0,0,-2,2,0,1,3,3.0,1.0,0,0,2.3,12,2,False,31,1,0,0,0,0,1102,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,3.7,64,0,0,0.8,10,False,a,15,16,97,0,154,0,0.4,7.6,8,4
379,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,44,74,3,1,2,None,None,4,6,60225,0,0,-1,1,3,1,4,3.0,1.0,0,0,2.0,11,1,False,4,11,0,0,0,0,908,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,4.0,27,0,0,6.8,29,False,a,10,16,1202,0,2520,0,0.3,5.9,28,0
380,Barrett,Chad,Barrett,San Jose Earthquakes,Forward,17,63,1,1,0,50,50,1,1,41471,0,0,-2,2,1,0,4,2.0,1.0,0,0,2.3,3,1,False,1,4,0,0,0,0,273,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,2.8,5,0,0,0.6,7,False,a,3,16,16,0,142,0,0.4,2.7,2,1
381,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,71,77,0,0,13,None,None,4,66,34291,0,0,2,-2,0,1,2,4.0,2.0,0,0,3.0,18,0,False,50,1,0,0,0,0,1350,,0,1,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,4.7,73,0,0,7.6,2,False,a,29,16,1903,0,485,0,0.4,9.2,11,2
382,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,70,62,0,0,0,None,None,4,23,94932,0,0,2,-2,0,2,1,5.0,3.0,0,0,3.8,18,0,False,4,0,0,0,0,0,1350,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,4.7,148,0,43,5.7,0,False,a,0,16,488,0,753,0,0.6,11.3,0,2
383,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,3,70,0,0,0,50,50,0,0,111152,0,0,0,0,0,0,3,1.0,0.0,0,0,0.5,1,0,False,0,0,0,0,0,0,36,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,1.0,3,0,0,0.2,0,False,a,0,16,1,0,32,0,0.1,0.4,1,0
384,Dawkins,Simon,Dawkins,San Jose Earthquakes,Midfielder,55,86,2,2,3,None,None,3,5,48759,0,0,-4,4,6,0,3,2.0,0.0,0,0,1.0,15,1,False,6,17,0,0,0,0,943,,0,0,8,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48759.jpg,4.6,61,1,0,0.2,22,False,a,11,16,49,0,114,0,0.1,6.4,20,0
385,Francis,Shaun,Francis,San Jose Earthquakes,Defender,41,60,0,0,3,None,None,3,28,83260,0,0,0,0,6,0,2,3.0,1.0,0,0,2.0,9,0,False,26,4,0,0,0,0,925,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,3.7,39,0,0,1.1,3,False,a,27,16,122,0,710,0,0.3,6.8,8,2
386,Godoy,Anibal,Godoy,San Jose Earthquakes,Midfielder,41,73,1,1,3,None,None,2,9,99117,0,0,-2,2,0,1,3,2.0,0.0,0,0,0.8,12,1,False,17,3,0,0,0,0,778,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99117.jpg,4.6,53,1,0,0.6,7,False,a,21,16,58,0,122,0,0.1,5.6,27,3
387,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,14,76,0,0,5,50,50,1,10,41624,0,0,1,-1,0,0,2,1.0,0.0,0,0,0.0,1,0,False,4,0,0,0,0,0,180,Back tightness,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,7.0,5,0,0,10.2,1,False,d,5,16,330,0,4867,0,0.0,1.8,1,0
388,Imperiale,Andres,Imperiale,San Jose Earthquakes,Defender,29,70,0,0,1,0,0,2,26,58410,0,0,0,0,0,1,2,0.0,0.0,0,0,0.0,9,0,False,21,2,0,0,0,0,531,Right calf injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/58410.jpg,4.8,30,0,0,0.2,3,False,i,17,16,21,0,54,0,0.0,4.1,4,2
389,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,6,89,0,0,0,50,50,0,0,85188,0,0,-1,1,0,0,4,1.0,0.0,0,0,0.3,4,0,False,0,0,0,0,0,0,118,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,1.0,5,0,0,0.2,5,False,a,2,16,1,0,43,0,0.0,0.7,3,0
390,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,13,55,0,0,0,0,0,0,0,152253,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,1,1,False,1,0,0,0,0,0,91,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.6,7,0,0,0.5,2,False,a,1,16,23,0,84,0,0.1,2.4,3,0
391,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,172473,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,0.0,0,0,0,0.0,0,False,u,0,16,0,0,3,0,0.0,0.0,0,0
392,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,65,0,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.2,0,False,a,0,16,4,0,30,0,0.0,0.0,0,0
393,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.1,0,False,a,0,16,1,0,6,0,0.0,0.0,0,0
394,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,0,65,0,0,0,50,50,0,0,60245,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,0.0,0,0,0,0.4,0,False,a,0,16,1,0,70,0,0.0,0.0,0,0
395,Pelosi,Marc,Pelosi,San Jose Earthquakes,Midfielder,0,55,0,0,0,0,0,0,0,109010,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee surgery 2/19; out 3-4 months,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109010.jpg,0.0,0,0,0,0.0,0,False,i,0,16,0,0,5,0,0.0,0.0,0,0
396,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,33,78,1,0,1,None,None,2,1,49904,0,0,-2,2,14,0,3,4.0,2.0,0,0,3.3,8,0,False,9,22,0,0,0,0,597,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,3.0,43,0,0,0.5,11,False,a,17,16,27,0,113,0,0.4,4.2,21,2
397,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,50,88,3,3,0,None,None,3,5,50081,0,0,3,-3,16,1,3,6.0,4.0,0,0,4.8,9,1,False,12,14,0,0,0,0,671,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,3.3,46,0,0,0.8,8,False,a,13,16,14,0,205,0,0.5,5.7,5,0
398,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,0,177941,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,0,0,0,0.1,0,False,i,0,16,2,0,19,0,0.0,0.0,0,0
399,Silva,Matheus,Silva,San Jose Earthquakes,Defender,4,44,0,0,0,0,0,0,2,213363,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,4,0,False,6,1,0,0,0,0,140,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213363.jpg,1.0,9,0,0,1.6,1,False,a,4,16,131,0,143,0,0.0,0.9,3,1
400,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,2,65,0,0,0,0,0,0,1,3740,0,0,0,0,0,0,2,0.0,0.0,0,0,0.5,1,0,False,2,0,0,0,0,0,75,Right hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,2.0,3,0,0,0.1,1,False,i,2,16,1,0,13,0,0.1,0.3,4,1
401,Tarbell,Andrew,Tarbell,San Jose Earthquakes,Goalkeeper,0,40,0,0,0,0,0,0,0,221400,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221400.jpg,0.0,0,0,0,2.0,0,False,a,0,16,32,0,192,0,0.0,0.0,0,0
402,Thompson,Tommy,Thompson,San Jose Earthquakes,Forward,18,59,0,0,0,50,50,2,6,178211,0,0,-1,1,2,0,4,1.0,0.0,0,0,0.8,5,0,False,11,4,0,0,0,0,436,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,2.0,25,0,0,0.7,8,False,a,19,16,87,0,116,0,0.1,3.1,3,1
403,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,76,108,2,3,2,0,0,3,21,41647,0,0,3,-3,3,1,4,0.0,0.0,0,0,0.0,15,7,False,4,12,0,0,0,0,1080,International duty,0,0,1,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,6.3,36,0,0,5.0,29,False,n,13,16,2830,0,2630,0,0.0,7.0,8,0
404,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,60,71,1,1,10,None,None,4,53,41564,0,0,1,-1,1,0,2,4.0,2.0,0,0,3.0,15,0,False,25,6,0,0,0,0,1260,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,4.3,60,0,0,5.5,0,False,a,36,16,482,0,584,0,0.4,8.5,7,2
405,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,97,90,2,1,4,None,None,4,19,60244,0,0,5,-5,2,1,3,6.0,8.0,0,5,7.3,19,1,True,30,15,0,0,0,0,1350,,0,0,20,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,6.5,125,0,0,10.2,20,False,a,63,17,2792,0,845,0,0.8,10.8,35,4
406,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,2.3,0,False,a,0,17,82,0,209,0,0.0,0.0,0,0
