id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
360,Saborio,Alvaro,Saborio,D.C. United,Forward,73,91,0,1,None,None,8,20,28403,0,0,-4,4,0,0,4,0.0,4.0,0,6,2.8,32,6,False,11,0,0,0,0,1810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,3.0,39,0,0,0.8,False,a,4,374,0,544,1,0.3,8.0,2
361,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,71,55,2,3,50,50,5,22,151946,0,0,0,0,1,1,4,0.0,3.0,0,2,6.0,24,4,False,13,0,0,0,0,1467,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,2.5,31,0,0,5.2,False,a,15,1957,63,2054,118,1.1,12.9,2
362,Schuler,Chris,Schuler,Real Salt Lake,Defender,24,87,0,0,0,0,2,58,83378,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,7,0,False,0,0,0,0,0,450,"Fractured left foot, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83378.jpg,4.8,21,0,0,0.8,False,i,15,27,0,276,1,0.0,2.8,1
363,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,35,55,0,0,50,50,2,49,116663,0,0,0,0,0,0,3,0.0,1.0,0,0,0.8,16,1,False,1,0,0,0,0,688,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,2.1,39,0,0,0.2,False,a,15,71,0,70,1,0.1,6.4,3
364,Olave,Jamison,Olave,Real Salt Lake,Defender,105,82,1,0,None,None,8,253,50137,0,0,2,-2,0,2,2,0.0,6.0,0,5,5.3,17,1,False,1,0,0,0,0,1708,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,5.3,80,2,0,3.2,False,a,15,2380,7,2417,12,0.6,12.8,1
365,Saucedo,Sebastian,Saucedo,Real Salt Lake,Midfielder,7,43,0,0,50,50,0,2,194187,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,7,0,False,2,0,0,0,0,173,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.8,11,1,0,2.0,False,a,15,422,4,456,13,0.0,1.6,0
366,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,4,45,0,0,0,0,0,8,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,120,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,1.3,4,0,0,1.4,False,n,15,19,0,349,1,0.0,0.9,0
367,Pecka,Wellington,Paeckart,Real Salt Lake,Midfielder,5,65,0,0,50,50,0,3,163095,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,113,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163095.jpg,1.3,17,0,0,0.1,False,a,15,2,0,20,0,0.0,0.8,0
368,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,2,54,0,0,0,0,0,18,131819,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,6,0,False,1,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,1.0,7,0,0,0.1,False,a,15,3,0,31,0,0.0,0.4,1
369,Phillips,Demar,Phillips,Real Salt Lake,Defender,51,66,0,0,0,0,3,129,47627,0,0,-4,4,6,1,2,0.0,0.0,0,2,1.5,22,0,False,5,0,0,0,0,1283,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.0,80,1,0,0.3,False,s,15,30,0,260,0,0.2,7.7,5
370,Maund,Aaron,Maund,Real Salt Lake,Defender,80,66,1,1,None,None,4,190,78019,1,-1,6,-6,0,0,2,0.0,6.0,0,6,5.0,28,1,False,3,0,0,0,0,1705,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,4.2,71,0,0,0.3,False,a,15,84,22,51,6,0.8,12.1,3
371,Barklage,Brandon,Barklage,San Jose Earthquakes,Defender,0,55,0,0,0,0,0,0,60151,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60151.jpg,0.0,0,0,0,0.5,False,u,16,5,0,182,0,0.0,0.0,0
372,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,121,78,1,0,0,0,11,238,34291,0,0,3,-3,1,4,2,0.0,0.0,0,3,2.6,29,0,False,1,0,0,0,0,2417,Yellow card accumulation,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,4.3,143,1,0,1.3,False,s,16,1408,0,1445,20,0.3,15.5,5
373,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,163,57,0,0,None,None,11,50,94932,0,0,7,-7,0,2,1,0.0,3.0,0,4,3.8,37,0,True,0,0,0,0,0,2880,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,5.1,314,0,100,9.9,False,a,16,5970,12,3965,971,0.7,28.6,3
374,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,82,66,1,1,None,None,7,59,111152,0,0,1,-1,12,1,3,0.0,0.0,0,2,1.4,18,3,False,16,0,0,0,0,1711,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,3.2,121,0,0,0.8,False,a,16,424,1,426,30,0.2,12.4,0
375,Francis,Shaun,Francis,San Jose Earthquakes,Defender,70,53,1,1,50,50,6,88,83260,0,0,-2,2,8,0,2,0.0,1.0,0,4,3.4,16,0,False,9,0,0,0,0,1475,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,3.3,76,0,0,4.5,False,a,16,2329,8,1537,712,0.6,13.2,3
376,Fucito,Michael,Fucito,San Jose Earthquakes,Forward,2,50,0,0,0,0,0,0,60246,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60246.jpg,1.0,0,0,0,1.0,False,a,16,32,1,261,0,0.0,0.4,0
377,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,132,84,2,2,None,None,9,252,41624,0,0,9,-9,1,2,2,0.0,1.0,0,2,2.4,28,2,False,8,0,0,0,0,2217,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,5.1,99,0,0,2.6,False,a,16,3245,4,2611,225,0.3,15.7,6
378,Harden,Ty,Harden,Chicago Fire,Defender,19,61,1,0,0,0,0,30,41660,0,0,1,-1,0,1,2,0.0,0.0,0,0,1.0,8,1,False,0,0,0,0,0,394,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41660.jpg,3.8,21,0,0,0.5,False,i,1,135,0,156,0,0.2,3.1,2
379,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,36,52,1,0,50,50,4,13,152253,0,0,-3,3,1,0,4,0.0,0.0,0,0,0.6,15,1,False,9,0,0,0,0,1014,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.5,30,1,0,2.9,False,a,16,1367,5,1166,11,0.1,6.9,1
380,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,28,51,0,0,50,50,1,61,172473,0,0,-4,4,1,0,3,0.0,0.0,0,3,0.8,16,0,False,5,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,1.6,46,1,0,1.6,False,a,16,449,0,552,0,0.2,5.5,0
381,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,75,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.1,False,i,16,1,0,32,0,0.0,0.0,0
382,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.1,False,a,16,7,0,28,1,0.0,0.0,0
383,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,116,84,6,3,None,None,7,35,49904,0,0,4,-4,48,2,3,0.0,3.0,0,0,4.4,26,2,False,68,0,0,0,0,1875,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,4.6,133,1,0,0.6,False,a,16,854,0,932,6,0.5,13.8,1
384,Pierazzi,Jean-Baptiste,Pierazzi,San Jose Earthquakes,Midfielder,11,75,0,0,0,0,0,16,44090,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,270,Left foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44090.jpg,3.7,21,0,0,0.1,False,i,16,3,0,22,0,0.0,1.5,0
385,Pintos,Pablo,Pintos,San Jose Earthquakes,Defender,0,60,0,0,0,0,0,0,76728,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76728.jpg,0.0,0,0,0,0.1,False,u,16,0,0,18,0,0.0,0.0,0
386,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,129,88,4,7,50,50,13,42,50081,0,0,3,-3,36,1,3,0.0,1.0,0,4,3.6,25,3,False,44,0,0,0,0,2464,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,4.0,168,0,0,1.9,False,a,16,2834,1,2460,307,0.4,14.7,2
387,Stephenson,Khari,Stephenson,San Jose Earthquakes,Midfielder,7,60,0,0,50,50,0,9,37255,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,4,0,False,1,0,0,0,0,213,Right calf injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37255.jpg,1.8,9,0,0,0.2,False,d,16,2,0,51,0,0.0,1.2,0
388,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,48,70,1,1,0,0,5,56,3740,0,0,0,0,4,0,2,0.0,0.0,0,0,0.0,17,0,False,5,0,0,0,0,1130,"Torn Achilles, out for season",0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,3.4,44,0,0,0.1,False,i,16,21,0,39,0,0.0,6.9,3
389,Thompson,Tommy,Thompson,San Jose Earthquakes,Midfielder,24,64,0,0,0,0,2,14,178211,0,0,-1,1,5,0,3,0.0,0.0,0,1,0.6,7,0,False,3,0,0,0,0,476,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,1.4,30,0,0,0.7,False,a,16,9,0,288,0,0.1,3.8,1
390,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,143,112,0,1,0,0,11,49,41647,1,-1,7,-7,1,2,4,0.0,0.0,0,7,4.8,27,16,False,19,0,0,0,0,2507,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,4.9,123,0,0,5.0,False,a,16,5913,2,5501,234,0.4,12.8,2
391,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,62,61,2,1,50,50,6,48,60245,0,0,-4,4,12,0,3,0.0,0.0,2,0,0.6,19,2,False,13,0,0,0,0,1435,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,2.4,87,0,0,1.3,False,a,16,483,0,502,2,0.1,10.2,6
392,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,115,72,2,2,None,None,9,119,41564,0,0,2,-2,18,1,2,0.0,3.0,0,2,3.8,35,0,False,18,0,0,0,0,2579,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,3.7,166,0,0,1.5,False,a,16,918,0,784,128,0.5,16.0,1
393,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,3,54,0,0,0,0,1,3,177941,0,0,-6,6,0,0,4,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,233,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.5,6,1,0,0.2,False,i,16,25,0,91,0,0.0,0.6,1
394,Barrera,Leandro,Barrera,San Jose Earthquakes,Midfielder,8,65,0,0,50,50,1,3,86900,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86900.jpg,1.3,9,0,0,0.1,False,a,16,1,0,42,0,0.0,1.2,0
395,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,74,48,1,0,0,0,8,90,163482,0,0,-2,2,1,0,3,0.0,0.0,0,0,3.0,30,2,False,9,0,0,0,0,2134,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,2.8,124,1,0,7.3,False,n,16,3783,5,2562,154,0.6,15.4,4
396,Tyrpak,Kris,Tyrpak,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177944,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177944.jpg,0.0,0,0,0,0.1,False,u,16,0,0,20,0,0.0,0.0,0
397,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,18,89,0,0,0,0,0,10,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,9,1,False,1,0,0,0,0,493,"Torn meniscus 5/1, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,2.6,38,0,0,0.3,False,i,16,350,0,378,1,0.0,2.0,3
398,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,62,90,0,0,None,None,8,61,60244,0,0,0,0,2,0,3,0.0,2.0,0,3,2.5,15,0,False,6,0,0,0,0,1691,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,3.1,169,0,0,0.4,False,a,17,54,1,107,2,0.3,6.9,7
399,Azira,Michael,Azira,Seattle Sounders FC,Midfielder,31,65,0,0,50,50,3,30,163042,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,11,0,False,2,0,0,0,0,727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,2.8,75,0,0,1.2,False,a,17,185,0,317,0,0.0,4.8,2
400,Barrett,Chad,Barrett,Seattle Sounders FC,Forward,49,63,0,0,50,50,6,5,41471,0,0,-2,2,2,1,4,0.0,0.0,0,6,1.5,4,5,False,9,0,0,0,0,666,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,3.1,16,0,0,2.1,False,a,17,421,1,753,2,0.2,7.8,0
401,Cooper,Kenny,Cooper,Montreal Impact,Forward,1,65,0,0,0,0,0,0,19785,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/19785.jpg,1.0,0,0,0,0.8,False,i,7,12,0,234,0,0.0,0.2,0
402,Dempsey,Clint,Dempsey,Seattle Sounders FC,Midfielder,116,121,8,4,None,None,8,14,20226,0,0,11,-11,2,4,3,0.0,3.0,0,2,4.0,16,8,False,26,0,0,0,0,1583,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,6.4,58,0,0,17.9,False,a,17,9379,0,11792,83,0.3,9.6,1
403,Evans,Brad,Evans,Seattle Sounders FC,Defender,111,77,2,1,None,None,9,174,41487,1,-1,2,-2,0,0,2,0.0,3.0,1,6,3.8,27,1,False,9,0,0,0,0,2162,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.3,108,0,0,3.4,False,a,17,3128,2,3231,24,0.5,14.4,4
404,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,153,59,0,0,None,None,10,16,60238,0,0,4,-4,0,2,1,0.0,4.0,0,3,5.3,31,0,False,0,0,0,0,0,2565,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,5.3,281,0,107,11.0,False,a,17,6963,3,6661,143,0.9,25.9,1
405,Gonzalez,Leonardo,Gonzalez,Seattle Sounders FC,Defender,46,71,0,1,50,50,4,22,75046,0,0,1,-1,5,0,2,0.0,0.0,0,2,0.8,6,1,False,2,0,0,0,0,648,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75046.jpg,3.1,26,0,0,0.8,False,a,17,74,0,159,0,0.1,6.5,1
406,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,7,44,0,0,0,0,0,2,172482,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.0,4,0,False,2,0,0,0,0,202,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.2,6,0,0,3.4,False,a,17,240,2,808,4,0.0,1.6,0
407,Long,Aaron,Long,Seattle Sounders FC,Midfielder,0,50,0,0,0,0,0,0,163541,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163541.jpg,0.0,0,0,0,0.1,False,a,17,1,0,21,0,0.0,0.0,0
408,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.4,False,a,17,10,0,62,0,0.0,0.0,0
409,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,113,89,0,0,50,50,8,249,33808,0,0,4,-4,0,1,2,0.0,1.0,0,0,2.8,31,0,False,2,0,0,0,0,2350,Neck sprain,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,4.2,89,0,0,6.6,False,d,17,687,0,2082,23,0.3,12.7,2
410,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,125,122,5,2,None,None,6,6,14934,0,0,12,-12,4,3,4,0.0,6.0,0,3,7.0,17,14,False,19,0,0,0,0,1625,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,6.6,61,0,0,13.0,False,a,17,9022,5,9993,463,0.6,10.2,2
411,Neagle,Lamar,Neagle,Seattle Sounders FC,Midfielder,97,87,2,4,50,50,9,33,68571,0,0,2,-2,6,2,3,0.0,0.0,0,2,1.0,22,4,False,12,0,0,0,0,2023,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,3.1,96,0,0,5.2,False,a,17,1218,0,3547,16,0.1,11.1,2
412,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,4,50,0,0,0,0,0,12,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,4.0,3,0,0,0.2,False,a,17,6,0,30,0,0.0,0.8,0
413,Pappa,Marco,Pappa,Seattle Sounders FC,Midfielder,89,92,7,2,None,None,6,21,55495,0,0,7,-7,30,1,3,0.0,1.0,0,5,1.5,20,2,False,33,0,0,0,0,1372,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,4.7,105,0,0,2.2,False,a,17,2363,0,2618,0,0.2,9.7,2
414,Parsemain,Kevin,Parsemain,Seattle Sounders FC,Forward,0,60,0,0,0,0,0,0,165076,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165076.jpg,0.0,0,0,0,0.1,False,u,17,2,0,49,0,0.0,0.0,0
415,Pineda,Gonzalo,Pineda,Seattle Sounders FC,Midfielder,74,74,2,1,50,50,7,35,20327,0,0,-6,6,13,0,3,0.0,2.0,0,4,4.8,21,1,False,14,0,0,0,0,1765,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20327.jpg,2.8,157,1,0,0.6,False,a,17,237,0,318,3,0.6,10.0,4
416,Remick,Dylan,Remick,Seattle Sounders FC,Defender,61,58,0,0,None,None,6,67,151950,0,0,-2,2,8,0,2,0.0,0.0,0,0,0.0,19,0,False,10,0,0,0,0,1524,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,3.4,70,0,0,0.9,False,a,17,1158,0,1135,6,0.0,10.5,1
417,Rose,Andy,Rose,Seattle Sounders FC,Midfielder,58,62,3,2,50,50,5,39,110618,0,0,-3,3,3,0,3,0.0,0.0,0,0,0.0,20,0,False,17,0,0,0,0,1585,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110618.jpg,2.4,75,0,0,0.7,False,a,17,389,0,421,1,0.0,9.4,4
418,Scott,Zach,Scott,Seattle Sounders FC,Defender,71,67,0,0,50,50,6,142,60524,0,0,2,-2,0,1,2,0.0,2.0,1,3,4.3,13,0,False,1,0,0,0,0,1475,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,3.7,68,0,0,0.9,False,a,17,91,1,244,2,0.6,10.6,4
419,Perkins,Troy,Perkins,Seattle Sounders FC,Goalkeeper,14,50,0,0,0,0,0,3,41508,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,315,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41508.jpg,3.5,36,0,12,0.7,False,a,17,89,0,225,0,0.0,2.8,0
420,Jones,Darwin,Jones,Seattle Sounders FC,Forward,9,45,0,0,0,0,0,1,172751,0,0,0,0,2,0,4,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,116,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,3,0,0,5.4,False,a,17,1676,102,1170,94,0.0,2.0,0
421,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,3,45,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,1.0,1,0,0,3.3,False,a,17,1089,34,973,22,0.0,0.7,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,128,71,3,1,None,None,11,90,12780,0,0,1,-1,28,3,2,0.0,3.0,0,3,3.8,33,1,False,23,0,0,0,0,2779,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.1,128,0,0,13.6,False,a,17,9093,10,6453,532,0.5,18.0,3
423,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,46,49,1,0,50,50,5,20,172762,0,0,-1,1,3,0,3,0.0,0.0,0,0,1.0,14,0,False,11,0,0,0,0,1116,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,2.1,58,0,0,1.6,False,a,17,741,2,646,18,0.2,9.4,1
424,Craven,Andy,Craven,Seattle Sounders FC,Forward,2,45,0,0,0,0,0,0,133053,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,4,0,False,1,0,0,0,0,70,Left knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.7,1,0,0,1.5,False,i,17,173,11,446,5,0.0,0.4,1
425,Correa,Andres,Correa,Seattle Sounders FC,Defender,0,65,0,0,0,0,0,0,149713,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149713.jpg,0.0,0,0,0,0.4,False,i,17,1,0,71,0,0.0,0.0,0
426,Besler,Matt,Besler,Sporting Kansas City,Defender,145,98,3,2,None,None,11,328,60207,1,-1,8,-8,2,3,2,0.0,5.0,0,8,4.2,37,0,True,20,0,0,0,0,2589,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,5.0,147,1,0,6.7,False,a,18,2890,13,2375,187,0.4,14.8,4
427,Claros,Jorge,Claros,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,104475,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,mutual contract termination,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104475.jpg,0.0,0,0,0,0.1,False,u,18,0,0,16,0,0.0,0.0,0
428,Dwyer,Dominic,Dwyer,Sporting Kansas City,Forward,109,100,2,0,None,None,7,31,60318,0,0,-5,5,1,0,4,0.0,4.0,0,0,3.0,39,11,False,16,0,0,0,0,2276,,0,0,0,3,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,4.0,54,1,0,5.2,False,a,18,2149,6,3168,121,0.3,10.9,6
429,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,129,68,1,1,None,None,8,251,95320,2,-2,8,-8,0,4,2,0.0,5.0,1,9,4.8,35,3,False,2,0,0,0,0,2156,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,5.2,123,0,0,8.9,False,a,18,6215,91,4528,848,0.7,19.0,4
430,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,197,106,14,8,None,None,11,62,20525,0,0,16,-16,37,5,3,0.0,5.0,0,3,4.5,36,10,True,63,0,0,0,0,2503,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,6.8,209,1,0,23.1,False,a,18,19507,51,14551,1342,0.4,18.6,7
