id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
362,Schuler,Chris,Schuler,Real Salt Lake,Defender,22,87,0,0,0,0,2,50,83378,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,360,"Torn medial meniscus 4/21, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83378.jpg,5.5,17,0,0,1.0,False,i,15,23,0,241,0,0.0,2.5,1
363,Stertzer,John,Stertzer,Real Salt Lake,Midfielder,5,54,0,0,50,50,0,5,116663,0,0,-1,1,0,0,3,1.0,0.0,0,1,0.5,5,0,False,0,0,0,0,0,106,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116663.jpg,0.8,6,0,0,0.1,False,a,15,3,0,14,0,0.1,0.9,1
364,Olave,Jamison,Olave,Real Salt Lake,Defender,52,81,0,0,None,None,4,126,50137,0,0,1,-1,0,1,2,5.0,7.0,0,10,3.8,7,1,False,1,0,0,0,0,808,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50137.jpg,5.8,42,1,0,6.1,False,a,15,1623,0,823,0,0.5,6.4,1
365,Saucedo,Sebastian,Saucedo,Real Salt Lake,Midfielder,1,43,0,0,50,50,0,0,194187,0,0,-2,2,0,0,3,1.0,0.0,0,1,0.0,1,0,False,1,0,0,0,0,27,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194187.jpg,0.3,4,1,0,1.5,False,a,15,90,0,186,0,0.0,0.2,0
366,Okwuonu,Boyd,Okwuonu,Real Salt Lake,Defender,0,45,0,0,0,0,0,0,133043,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133043.jpg,0.0,0,0,0,1.6,False,u,15,12,0,304,0,0.0,0.0,0
367,Pecka,Wellington,Paeckart,Real Salt Lake,Midfielder,1,65,0,0,50,50,0,0,163095,0,0,0,0,0,0,3,1.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,35,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163095.jpg,1.0,5,0,0,0.1,False,a,15,1,0,16,0,0.0,0.2,0
368,Kavita,Phanuel,Kavita,Real Salt Lake,Defender,0,55,0,0,0,0,0,0,131819,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131819.jpg,0.0,0,0,0,0.1,False,a,15,0,0,25,0,0.0,0.0,0
369,Phillips,Demar,Phillips,Real Salt Lake,Defender,23,71,0,0,50,50,1,61,47627,1,-1,1,-1,3,1,2,2.0,3.0,0,14,3.3,9,0,False,1,0,0,0,0,444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47627.jpg,3.8,28,0,0,0.4,False,a,15,15,0,230,0,0.5,3.2,0
370,Maund,Aaron,Maund,Real Salt Lake,Defender,2,60,0,0,0,0,0,12,78019,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,4,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78019.jpg,2.0,5,0,0,0.1,False,a,15,0,0,8,0,0.1,0.3,0
371,Barklage,Brandon,Barklage,San Jose Earthquakes,Defender,0,55,0,0,0,0,0,0,60151,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60151.jpg,0.0,0,0,0,0.6,False,u,16,5,0,165,0,0.0,0.0,0
372,Bernardez,Victor,Bernardez,San Jose Earthquakes,Defender,32,73,0,0,None,None,2,97,34291,1,-1,-2,2,0,1,2,4.0,10.0,0,12,4.8,10,0,False,0,0,0,0,0,759,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34291.jpg,3.6,37,1,0,0.9,False,a,16,38,0,175,0,0.7,4.4,0
373,Bingham,David,Bingham,San Jose Earthquakes,Goalkeeper,52,52,0,0,None,None,2,24,94932,2,-2,2,-2,0,1,1,5.0,13.0,0,18,6.2,11,0,False,0,0,0,0,0,900,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94932.jpg,5.2,101,0,33,4.3,False,a,16,980,0,531,0,1.2,10.0,2
374,Cato,Cordell,Cato,San Jose Earthquakes,Midfielder,23,65,0,0,50,50,1,31,111152,0,0,0,0,3,0,3,1.0,4.0,0,4,3.4,5,0,False,4,0,0,0,0,516,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111152.jpg,2.9,46,0,0,0.8,False,a,16,92,0,72,0,0.5,3.5,0
375,Francis,Shaun,Francis,San Jose Earthquakes,Defender,11,53,0,0,0,0,0,33,83260,0,0,-2,2,3,0,2,0.0,0.0,0,0,0.0,6,0,False,2,0,0,0,0,396,Facial fracture,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83260.jpg,2.2,24,0,0,1.4,False,i,16,194,0,322,0,0.0,2.1,2
376,Fucito,Michael,Fucito,San Jose Earthquakes,Forward,1,50,0,0,0,0,0,0,60246,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,1,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60246.jpg,1.0,0,0,0,1.2,False,a,16,19,0,210,0,0.0,0.2,0
377,Goodson,Clarence,Goodson,San Jose Earthquakes,Defender,39,78,1,1,None,None,2,87,41624,1,-1,3,-3,0,0,2,3.0,9.0,0,9,4.4,7,0,False,3,0,0,0,0,630,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41624.jpg,5.6,26,0,0,0.6,False,a,16,128,0,50,0,0.6,5.0,1
378,Harden,Ty,Harden,San Jose Earthquakes,Defender,14,62,1,0,0,0,0,13,41660,0,0,2,-2,0,1,2,0.0,0.0,0,0,0.0,2,1,False,0,0,0,0,0,124,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41660.jpg,7.0,4,0,0,0.6,False,a,16,127,0,126,0,0.0,2.3,0
379,Jahn,Adam,Jahn,San Jose Earthquakes,Forward,17,53,1,0,50,50,2,5,152253,1,-1,-2,2,1,0,4,0.0,2.0,0,9,1.8,5,1,False,4,0,0,0,0,502,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152253.jpg,1.9,17,1,0,3.5,False,a,16,886,0,472,0,0.3,3.2,1
380,Koval,JJ,Koval,San Jose Earthquakes,Midfielder,18,53,0,0,None,None,1,43,172473,0,0,-2,2,1,0,3,1.0,4.0,0,4,1.6,8,0,False,3,0,0,0,0,488,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172473.jpg,2.0,30,0,0,2.4,False,a,16,408,0,313,0,0.3,3.4,0
381,Lenhart,Steven,Lenhart,San Jose Earthquakes,Forward,0,75,0,0,0,0,0,0,50075,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50075.jpg,0.0,0,0,0,0.1,False,i,16,1,0,31,0,0.0,0.0,0
382,Meredith,Bryan,Meredith,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,107672,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107672.jpg,0.0,0,0,0,0.2,False,a,16,3,0,15,0,0.0,0.0,0
383,Perez Garcia,Matias,Perez Garcia,San Jose Earthquakes,Midfielder,40,82,1,2,None,None,3,12,49904,2,-2,2,-2,20,1,3,3.0,9.0,0,12,4.4,9,0,False,25,0,0,0,0,752,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49904.jpg,4.0,54,0,0,0.8,False,a,16,260,0,250,0,0.5,4.9,0
384,Pierazzi,Jean-Baptiste,Pierazzi,San Jose Earthquakes,Midfielder,8,75,0,0,0,0,0,7,44090,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,180,Left ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/44090.jpg,4.0,18,0,0,0.1,False,i,16,3,0,18,0,0.0,1.1,0
385,Pintos,Pablo,Pintos,San Jose Earthquakes,Defender,0,60,0,0,0,0,0,0,76728,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76728.jpg,0.0,0,0,0,0.1,False,u,16,0,0,16,0,0.0,0.0,0
386,Salinas,Shea,Salinas,San Jose Earthquakes,Midfielder,24,84,0,1,50,50,4,8,50081,0,0,-1,1,7,0,3,1.0,4.0,0,9,3.6,4,0,False,12,0,0,0,0,625,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50081.jpg,2.4,36,0,0,0.4,False,a,16,11,0,92,0,0.4,2.9,1
387,Stephenson,Khari,Stephenson,San Jose Earthquakes,Midfielder,2,60,0,0,50,50,0,4,37255,0,0,0,0,0,0,3,0.0,1.0,0,2,0.4,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37255.jpg,2.0,2,0,0,0.3,False,a,16,1,0,46,0,0.1,0.3,0
388,Stewart,Jordan,Stewart,San Jose Earthquakes,Defender,6,70,0,0,None,None,1,7,3740,0,0,0,0,0,0,2,0.0,3.0,0,6,1.2,1,0,False,1,0,0,0,0,114,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3740.jpg,3.0,4,0,0,0.1,False,a,16,1,0,18,0,0.2,0.9,1
389,Thompson,Tommy,Thompson,San Jose Earthquakes,Midfielder,8,65,0,0,50,50,1,4,178211,0,0,0,0,0,0,3,0.0,2.0,0,4,1.6,0,0,False,0,0,0,0,0,129,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178211.jpg,1.6,12,0,0,0.8,False,a,16,5,0,260,0,0.2,1.2,0
390,Wondolowski,Chris,Wondolowski,San Jose Earthquakes,Forward,47,109,0,1,None,None,2,19,41647,1,-1,4,-4,0,0,4,3.0,9.0,0,10,4.0,9,5,False,8,0,0,0,0,818,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41647.jpg,4.7,47,0,0,6.7,False,a,16,2946,0,2077,0,0.4,4.3,1
391,Nyassi,Sanna,Nyassi,San Jose Earthquakes,Midfielder,32,64,1,1,50,50,3,24,60245,0,0,-1,1,3,0,3,2.0,5.0,0,10,4.4,9,1,False,5,0,0,0,0,716,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60245.jpg,3.2,37,0,0,1.4,False,a,16,227,0,99,0,0.7,5.0,2
392,Wynne,Marvell,Wynne,San Jose Earthquakes,Defender,33,69,1,0,None,None,2,52,41564,1,-1,-1,1,5,0,2,3.0,9.0,0,10,4.2,10,0,False,7,0,0,0,0,774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41564.jpg,3.7,44,0,0,1.1,False,a,16,277,0,254,0,0.6,4.8,0
393,Sherrod,Mark,Sherrod,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177941,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Left knee arthroscopy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177941.jpg,0.0,0,0,0,0.2,False,i,16,1,0,69,0,0.0,0.0,0
394,Barrera,Leandro,Barrera,San Jose Earthquakes,Midfielder,3,65,0,0,50,50,0,1,86900,0,0,0,0,0,0,3,0.0,1.0,0,1,0.4,1,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86900.jpg,1.0,3,0,0,0.1,False,a,16,0,0,40,0,0.1,0.5,0
395,Alashe,Fatai,Alashe,San Jose Earthquakes,Midfielder,21,51,0,0,None,None,1,27,163482,0,0,1,-1,0,0,3,1.0,4.0,0,1,1.6,8,1,False,2,0,0,0,0,578,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163482.jpg,2.6,35,0,0,7.9,False,a,16,1996,0,438,0,0.3,4.1,2
396,Tyrpak,Kris,Tyrpak,San Jose Earthquakes,Forward,0,60,0,0,0,0,0,0,177944,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177944.jpg,0.0,0,0,0,0.1,False,u,16,0,0,20,0,0.0,0.0,0
397,Innocent,Innocent,Emeghara,San Jose Earthquakes,Forward,18,89,0,0,0,0,0,10,85188,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.4,9,1,False,1,0,0,0,0,493,"Torn meniscus 5/1, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85188.jpg,2.6,38,0,0,0.4,False,i,16,350,0,336,0,0.0,2.0,3
398,Alonso,Osvaldo,Alonso,Seattle Sounders FC,Midfielder,19,90,0,0,None,None,2,24,60244,0,0,0,0,1,0,3,3.0,3.0,0,2,2.8,6,0,False,3,0,0,0,0,522,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60244.jpg,3.2,49,0,0,0.5,False,a,17,20,0,53,0,0.3,2.1,1
399,Azira,Michael,Azira,Seattle Sounders FC,Midfielder,10,65,0,0,50,50,2,10,163042,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,272,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,2.5,21,0,0,1.4,False,a,17,179,0,275,0,0.0,1.5,2
400,Barrett,Chad,Barrett,Seattle Sounders FC,Forward,5,65,0,0,50,50,1,2,41471,0,0,0,0,0,0,4,0.0,1.0,0,1,0.4,0,0,False,2,0,0,0,0,131,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41471.jpg,1.3,6,0,0,2.2,False,a,17,37,0,354,0,0.1,0.8,0
401,Cooper,Kenny,Cooper,Montreal Impact,Forward,1,65,0,0,50,50,0,0,19785,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/19785.jpg,1.0,0,0,0,1.0,False,a,7,12,0,214,0,0.1,0.2,0
402,Dempsey,Clint,Dempsey,Seattle Sounders FC,Midfielder,67,118,3,1,None,None,3,3,20226,2,-2,8,-8,1,3,3,7.0,8.0,0,12,7.0,8,7,True,14,0,0,0,0,605,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,9.6,21,0,0,21.9,False,a,17,3164,1,4477,0,0.6,5.7,0
403,Evans,Brad,Evans,Seattle Sounders FC,Defender,43,76,0,0,None,None,4,83,41487,0,0,1,-1,0,0,2,4.0,4.0,1,2,3.8,9,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.8,38,0,0,3.0,False,a,17,261,0,418,0,0.5,5.7,0
404,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,52,56,0,0,None,None,4,9,60238,0,0,1,-1,0,0,1,6.0,7.0,0,6,6.0,9,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,5.8,87,0,35,8.2,False,a,17,735,0,988,0,1.1,9.3,0
405,Gonzalez,Leonardo,Gonzalez,Seattle Sounders FC,Defender,17,69,0,1,50,50,2,12,75046,0,0,-1,1,2,0,2,0.0,1.0,0,0,0.4,3,0,False,1,0,0,0,0,281,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75046.jpg,2.8,10,0,0,1.0,False,a,17,68,0,124,0,0.1,2.5,1
406,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,3,45,0,0,0,0,0,0,172482,0,0,0,0,2,0,3,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,41,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.0,1,0,0,4.2,False,u,17,182,0,570,0,0.0,0.7,0
407,Long,Aaron,Long,Seattle Sounders FC,Midfielder,0,50,0,0,0,0,0,0,163541,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163541.jpg,0.0,0,0,0,0.1,False,u,17,1,0,14,0,0.0,0.0,0
408,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.4,False,a,17,3,0,42,0,0.0,0.0,0
409,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,31,86,0,0,None,None,2,80,33808,0,0,1,-1,0,1,2,2.0,2.0,0,2,1.8,9,0,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,4.4,27,0,0,8.0,False,a,17,312,0,1416,0,0.2,3.6,2
410,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,53,116,2,1,None,None,3,0,14934,0,0,6,-6,2,2,4,5.0,6.0,0,2,5.2,9,6,False,7,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,6.6,34,0,0,18.9,False,a,17,3353,0,2819,0,0.4,4.6,2
411,Neagle,Lamar,Neagle,Seattle Sounders FC,Midfielder,33,86,0,2,None,None,3,10,68571,0,0,1,-1,1,1,3,4.0,5.0,0,1,4.4,5,2,False,5,0,0,0,0,594,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,3.7,32,0,0,6.2,False,a,17,209,0,2324,0,0.5,3.8,0
412,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,0.0,0,0,0,0.2,False,a,17,2,0,28,0,0.0,0.0,0
413,Pappa,Marco,Pappa,Seattle Sounders FC,Midfielder,37,88,5,2,None,None,2,11,55495,0,0,3,-3,13,0,3,5.0,6.0,0,5,5.4,9,0,False,14,0,0,0,0,559,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.3,45,0,0,2.4,False,a,17,304,0,496,0,0.6,4.2,2
414,Parsemain,Kevin,Parsemain,Seattle Sounders FC,Forward,0,60,0,0,0,0,0,0,165076,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165076.jpg,0.0,0,0,0,0.1,False,u,17,2,0,49,0,0.0,0.0,0
415,Pineda,Gonzalo,Pineda,Seattle Sounders FC,Midfielder,22,76,1,1,None,None,3,10,20327,0,0,-4,4,6,0,3,2.0,3.0,0,3,2.0,7,0,False,4,0,0,0,0,615,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20327.jpg,2.8,50,1,0,0.6,False,a,17,165,0,238,0,0.3,2.9,1
416,Remick,Dylan,Remick,Seattle Sounders FC,Defender,21,58,0,0,None,None,2,30,151950,-1,1,-2,2,4,0,2,3.0,3.0,0,1,2.8,6,0,False,2,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,3.5,26,0,0,0.6,False,a,17,64,0,79,0,0.5,3.6,0
417,Rose,Andy,Rose,Seattle Sounders FC,Midfielder,24,65,2,1,50,50,2,17,110618,0,0,0,0,2,0,3,1.0,2.0,0,2,2.6,7,0,False,8,0,0,0,0,563,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110618.jpg,2.7,19,0,0,0.7,False,a,17,75,0,78,0,0.4,3.7,2
418,Scott,Zach,Scott,Seattle Sounders FC,Defender,14,66,0,0,50,50,2,12,60524,0,0,1,-1,0,0,2,1.0,1.0,0,0,1.4,0,0,False,0,0,0,0,0,198,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,4.7,4,0,0,0.9,False,a,17,9,0,156,0,0.2,2.1,0
419,Perkins,Troy,Perkins,Seattle Sounders FC,Goalkeeper,0,50,0,0,0,0,0,0,41508,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41508.jpg,0.0,0,0,0,0.6,False,a,17,3,0,140,0,0.0,0.0,0
420,Jones,Darwin,Jones,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,172751,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,0.0,0,0,0,2.6,False,u,17,73,0,270,0,0.0,0.0,0
421,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,2,45,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,18,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,1.0,1,0,0,4.2,False,a,17,709,1,334,0,0.0,0.4,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,37,68,1,0,None,None,4,32,12780,-1,1,-2,2,5,1,2,3.0,3.0,0,1,2.8,9,0,False,4,0,0,0,0,799,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.1,40,0,0,4.2,False,a,17,1282,0,1122,0,0.4,5.4,2
423,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,8,50,0,0,50,50,1,2,172762,0,0,0,0,0,0,3,0.0,1.0,0,0,0.8,1,0,False,0,0,0,0,0,163,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,1.3,7,0,0,1.0,False,a,17,92,0,103,0,0.2,1.6,1
424,Craven,Andy,Craven,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,133053,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133053.jpg,0.0,0,0,0,1.5,False,u,17,12,0,274,0,0.0,0.0,0
425,Correa,Andres,Correa,Seattle Sounders FC,Defender,0,65,0,0,50,50,0,0,149713,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149713.jpg,0.0,0,0,0,0.5,False,a,17,0,0,64,0,0.0,0.0,0
426,Besler,Matt,Besler,Sporting Kansas City,Defender,53,91,2,2,None,None,4,108,60207,0,0,1,-1,1,2,2,7.0,6.0,0,4,5.0,10,0,True,9,0,0,0,0,789,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,5.9,45,1,0,4.0,False,a,18,215,1,342,0,0.5,5.8,0
427,Claros,Jorge,Claros,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,104475,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,mutual contract termination,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104475.jpg,0.0,0,0,0,0.1,False,u,18,0,0,15,0,0.0,0.0,0
428,Dwyer,Dominic,Dwyer,Sporting Kansas City,Forward,36,106,1,0,None,None,4,15,60318,1,-1,1,-1,1,0,4,6.0,5.0,0,7,4.4,13,3,False,7,0,0,0,0,880,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,3.6,21,0,0,5.4,False,a,18,361,0,1382,0,0.4,3.4,1
429,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,13,58,0,0,50,50,1,44,95320,0,0,-2,2,0,0,2,2.0,1.0,0,0,2.2,9,0,False,0,0,0,0,0,367,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,2.6,19,0,0,1.5,False,a,18,29,0,319,0,0.4,2.2,2
430,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,71,97,5,4,None,None,4,21,20525,0,0,7,-7,18,3,3,8.0,7.0,0,4,6.8,13,2,True,25,0,0,0,0,893,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,7.1,84,0,0,22.4,False,a,18,5299,0,695,0,0.7,7.3,1
431,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.4,False,u,18,0,0,122,0,0.0,0.0,0
432,Lopez,Mikey,Lopez,Sporting Kansas City,Midfielder,0,55,0,0,0,0,0,0,133044,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,0.0,0,0,0,0.2,False,u,18,0,0,37,0,0.0,0.0,0
433,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,8,55,0,0,0,0,1,5,169013,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,184,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,2.7,18,0,0,0.2,False,a,18,18,0,30,0,0.0,1.5,0
